#Tenor,Date,EUR,USD,EUR1D,EUR3M,EUR6M,USD1D,USD3M,USD6M,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SOFR,BANK,CPTY_A
1Y9M,2017-11-06,1.005972855195795,0.989246703563729,1.005972855195795,1.003095171198370,1.000746536158360,0.989246703563729,0.983988036152978,0.986549655447803,1.005972855195795,1.003095171198370,1.000746536158360,0.989246703563729,0.983988036152978,0.986549655447803,0.989246703563729,0.970802967491893,0.970802967491893
1Y10M,2017-12-05,1.006310648522127,0.988558297472201,1.006310648522127,1.003259343257399,1.000802366019529,0.988558297472201,0.983253235327524,0.985957945151621,1.006310648522127,1.003259343257399,1.000802366019529,0.988558297472201,0.983253235327524,0.985957945151621,0.988558297472201,0.969502700345664,0.969502700345664
1Y11M,2018-01-05,1.006678161705248,0.987808323054872,1.006678161705248,1.003434867240289,1.000862049660215,0.987808323054872,0.982468365359849,0.985325819695131,1.006678161705248,1.003434867240289,1.000862049660215,0.987808323054872,0.982468365359849,0.985325819695131,0.987808323054872,0.968114685387523,0.968114685387523
2Y,2018-02-05,1.007045809107300,0.987058917609174,1.007045809107300,1.003610421931757,1.000921736860182,0.987058917609174,0.981684121905104,0.984694099512107,1.007045809107300,1.003610421931757,1.000921736860182,0.987058917609174,0.981684121905104,0.984694099512107,0.987058917609174,0.966728657618817,0.966728657618817
2Y1M,2018-03-05,1.007251372847972,0.986410767227299,1.007251372847972,1.003685773731295,1.000899285013715,0.986410767227299,0.980797315274267,0.983891172293429,1.007251372847972,1.003685773731295,1.000899285013715,0.986410767227299,0.980797315274267,0.983891172293429,0.986410767227299,0.965478467234825,0.965478467234825
2Y2M,2018-04-05,1.007455642222879,0.985696072223033,1.007455642222879,1.003753845229393,1.000860337854934,0.985696072223033,0.979783435675205,0.982960088867707,1.007455642222879,1.003753845229393,1.000860337854934,0.985696072223033,0.979783435675205,0.982960088867707,0.985696072223033,0.964096213679670,0.964096213679670
2Y3M,2018-05-07,1.007666544384158,0.984958865688290,1.007666544384158,1.003824117424775,1.000820135925830,0.984958865688290,0.978737949606896,0.981999894686145,1.007666544384158,1.003824117424775,1.000820135925830,0.984958865688290,0.978737949606896,0.981999894686145,0.984958865688290,0.962671446993990,0.962671446993990
2Y4M,2018-06-05,1.007857712603468,0.984291248525358,1.007857712603468,1.003887805851331,1.000783704322402,0.984291248525358,0.977791441506265,0.981130528911265,1.007857712603468,1.003887805851331,1.000783704322402,0.984291248525358,0.977791441506265,0.981130528911265,0.984291248525358,0.961382070985619,0.961382070985619
2Y5M,2018-07-05,1.008055510995121,0.983601086271508,1.008055510995121,1.003953694682699,1.000746017852343,0.983601086271508,0.976813258413486,0.980231994915712,1.008055510995121,1.003953694682699,1.000746017852343,0.983601086271508,0.976813258413486,0.980231994915712,0.983601086271508,0.960050051014821,0.960050051014821
2Y6M,2018-08-06,1.008266538733760,0.982865446586200,1.008266538733760,1.004023980869421,1.000705820515174,0.982865446586200,0.975770941697540,0.979274465643915,1.008266538733760,1.004023980869421,1.000705820515174,0.982865446586200,0.975770941697540,0.979274465643915,0.982865446586200,0.958631263854512,0.958631263854512
2Y7M,2018-09-05,1.008464417360103,0.982176284071686,1.008464417360103,1.004089878638455,1.000668136977982,0.982176284071686,0.974794779913876,0.978377631458831,1.008464417360103,1.004089878638455,1.000668136977982,0.982176284071686,0.974794779913876,0.978377631458831,0.982176284071686,0.957303055198846,0.957303055198846
2Y8M,2018-10-05,1.008662334821366,0.981487604781984,1.008662334821366,1.004155780732600,1.000630454859839,0.981487604781984,0.973819594682993,0.977481618607891,1.008662334821366,1.004155780732600,1.000630454859839,0.981487604781984,0.973819594682993,0.977481618607891,0.981487604781984,0.955976686810966,0.955976686810966
2Y9M,2018-11-05,1.008866890337676,0.980776476810563,1.008866890337676,1.004223884107289,1.000591518161821,0.980776476810563,0.972812928162969,0.976556600720077,1.008866890337676,1.004223884107289,1.000591518161821,0.980776476810563,0.972812928162969,0.976556600720077,0.980776476810563,0.954608036738662,0.954608036738662
2Y10M,2018-12-05,1.009064886786783,0.980088779033331,1.009064886786783,1.004289794996704,1.000553838928909,0.980088779033331,0.971839725577662,0.975662255596292,1.009064886786783,1.004289794996704,1.000553838928909,0.980088779033331,0.971839725577662,0.975662255596292,0.980088779033331,0.953285402369252,0.953285402369252
2Y11M,2019-01-07,1.009282727762135,0.979332868403785,1.009282727762135,1.004362301971570,1.000512393411516,0.979332868403785,0.970770327195538,0.974679421939336,1.009282727762135,1.004362301971570,1.000512393411516,0.979332868403785,0.970770327195538,0.974679421939336,0.979332868403785,0.951832621053977,0.951832621053977
3Y,2019-02-05,1.009474202593687,0.978669064610606,1.009474202593687,1.004426024543675,1.000475973010453,0.978669064610606,0.969831524343445,0.973816536988431,1.009474202593687,1.004426024543675,1.000475973010453,0.978669064610606,0.969831524343445,0.973816536988431,0.978669064610606,0.950557762274894,0.950557762274894
3Y1M,2019-03-05,1.009553556808135,0.977791406039833,1.009553556808135,1.004361638181801,1.000288226241178,0.977791406039833,0.968788936754381,0.972852380345277,1.009553556808135,1.004361638181801,1.000288226241178,0.977791406039833,0.968788936754381,0.972852380345277,0.977791406039833,0.949328484375186,0.949328484375186
3Y2M,2019-04-05,1.009609548558408,0.976800454715545,1.009609548558408,1.004252343974284,1.000034346697245,0.976800454715545,0.967594631171096,0.971746299741295,1.009609548558408,1.004252343974284,1.000034346697245,0.976800454715545,0.967594631171096,0.971746299741295,0.976800454715545,0.947969352383050,0.947969352383050
3Y3M,2019-05-06,1.009665543414090,0.975810507679616,1.009665543414090,1.004143061660117,0.999780531589561,0.975810507679616,0.966401797906261,0.970641476691210,1.009665543414090,1.004143061660117,0.999780531589561,0.975810507679616,0.966401797906261,0.970641476691210,0.975810507679616,0.946612166229265,0.946612166229265
3Y4M,2019-06-05,1.009719734941029,0.974853449676651,1.009719734941029,1.004037315904724,0.999534965402486,0.974853449676651,0.965248843267508,0.969573489106456,1.009719734941029,1.004037315904724,0.999534965402486,0.974853449676651,0.965248843267508,0.969573489106456,0.974853449676651,0.945300610347299,0.945300610347299
3Y5M,2019-07-05,1.009773929376577,0.973897330339557,1.009773929376577,1.003931581285358,0.999289459531400,0.973897330339557,0.964097264148132,0.968506676618284,1.009773929376577,1.003931581285358,0.999289459531400,0.973897330339557,0.964097264148132,0.968506676618284,0.973897330339557,0.943990871660266,0.943990871660266
3Y6M,2019-08-05,1.009829933349130,0.972910325500632,1.009829933349130,1.003822333876451,0.999035833480840,0.972910325500632,0.962908742374483,0.967405536844689,1.009829933349130,1.003822333876451,0.999035833480840,0.972910325500632,0.962908742374483,0.967405536844689,0.972910325500632,0.942639381406814,0.942639381406814
3Y7M,2019-09-05,1.009885940427769,0.971924320950467,1.009885940427769,1.003713098355799,0.998782271802192,0.971924320950467,0.961721685789109,0.966305649007534,1.009885940427769,1.003713098355799,0.998782271802192,0.971924320950467,0.961721685789109,0.966305649007534,0.971924320950467,0.941289826051209,0.941289826051209
3Y8M,2019-10-07,1.009943757444544,0.970907557937422,1.009943757444544,1.003600351576985,0.998520598217408,0.970907557937422,0.960497871987675,0.965171592573910,1.009943757444544,1.003600351576985,0.998520598217408,0.970907557937422,0.960497871987675,0.965171592573910,0.970907557937422,0.939898763243682,0.939898763243682
3Y9M,2019-11-05,1.009996156975141,0.969987035252882,1.009996156975141,1.003498185748199,0.998283515748740,0.969987035252882,0.959390135959805,0.964145003588840,1.009996156975141,1.003498185748199,0.998283515748740,0.969987035252882,0.959390135959805,0.964145003588840,0.969987035252882,0.938639888349855,0.938639888349855
3Y10M,2019-12-05,1.010050366247019,0.969035688810561,1.010050366247019,1.003392507904335,0.998038317258835,0.969035688810561,0.958245546504337,0.963084164011651,1.010050366247019,1.003392507904335,0.998038317258835,0.969035688810561,0.958245546504337,0.963084164011651,0.969035688810561,0.937339378267129,0.937339378267129
3Y11M,2020-01-06,1.010108192677343,0.968021947693619,1.010108192677343,1.003279797137345,0.997776838584652,0.968021947693619,0.957026156173118,0.961953888313233,1.010108192677343,1.003279797137345,0.997776838584652,0.968021947693619,0.957026156173118,0.961953888313233,0.968021947693619,0.935954153535010,0.935954153535010
4Y,2020-02-05,1.010162407962486,0.967072528575055,1.010162407962486,1.003174142291866,0.997531764544838,0.967072528575055,0.955884387036763,0.960895459599341,1.010162407962486,1.003174142291866,0.997531764544838,0.967072528575055,0.955884387036763,0.960895459599341,0.967072528575055,0.934657364608022,0.934657364608022
4Y1M,2020-03-05,1.010094688606673,0.966044018785186,1.010094688606673,1.002916675523897,0.997158107698342,0.966044018785186,0.954637898578827,0.959717549764961,1.010094688606673,1.002916675523897,0.997158107698342,0.966044018785186,0.954637898578827,0.959717549764961,0.966044018785186,0.933405509901272,0.933405509901272
4Y2M,2020-04-06,1.009985394058190,0.964901268370108,1.009985394058190,1.002596953122689,0.996714524395314,0.964901268370108,0.953231279778548,0.958383682903897,1.009985394058190,1.002596953122689,0.996714524395314,0.964901268370108,0.953231279778548,0.958383682903897,0.964901268370108,0.932026098743062,0.932026098743062
4Y3M,2020-05-05,1.009886356088531,0.963866818475575,1.009886356088531,1.002307292737294,0.996312697474303,0.963866818475575,0.951958321816509,0.957176467455362,1.009886356088531,1.002307292737294,0.996312697474303,0.963866818475575,0.951958321816509,0.957176467455362,0.963866818475575,0.930777768282397,0.930777768282397
4Y4M,2020-06-05,1.009780498653327,0.962762253552943,1.009780498653327,1.001997748314960,0.995883337490865,0.962762253552943,0.950599453414740,0.955887677298652,1.009780498653327,1.001997748314960,0.995883337490865,0.962762253552943,0.950599453414740,0.955887677298652,0.962762253552943,0.929445194928428,0.929445194928428
4Y5M,2020-07-06,1.009674652314220,0.961658954431399,1.009674652314220,1.001688299489805,0.995454162539692,0.961658954431399,0.949242524723240,0.954600622433316,1.009674652314220,1.001688299489805,0.995454162539692,0.961658954431399,0.949242524723240,0.954600622433316,0.961658954431399,0.928114529389412,0.928114529389412
4Y6M,2020-08-05,1.009572230937015,0.960592449449033,1.009572230937015,1.001388923878255,0.995039008042039,0.960592449449033,0.947931212179572,0.953356735494637,1.009572230937015,1.001388923878255,0.995039008042039,0.960592449449033,0.947931212179572,0.953356735494637,0.960592449449033,0.926828602466450,0.926828602466450
4Y7M,2020-09-07,1.009459579422063,0.959420660031097,1.009459579422063,1.001059714047795,0.994582538068915,0.959420660031097,0.946490860552762,0.951990331850763,1.009459579422063,1.001059714047795,0.994582538068915,0.959420660031097,0.946490860552762,0.951990331850763,0.959420660031097,0.925416140602689,0.925416140602689
4Y8M,2020-10-05,1.009364006176020,0.958427535493062,1.009364006176020,1.000780469369721,0.994195394432299,0.958427535493062,0.945270460440914,0.950832494965852,1.009364006176020,1.000780469369721,0.994195394432299,0.958427535493062,0.945270460440914,0.950832494965852,0.958427535493062,0.924219376287227,0.924219376287227
4Y9M,2020-11-05,1.009258203494128,0.957329203839458,1.009258203494128,1.000471396479082,0.993766946898538,0.957329203839458,0.943921138595217,0.949552246650252,1.009258203494128,1.000471396479082,0.993766946898538,0.957329203839458,0.943921138595217,0.949552246650252,0.957329203839458,0.922896192433863,0.922896192433863
4Y10M,2020-12-07,1.009148999455241,0.956196762331844,1.009148999455241,1.000152453614706,0.993324872144953,0.956196762331844,0.942530310490126,0.948232508071995,1.009148999455241,1.000152453614706,0.993324872144953,0.956196762331844,0.942530310490126,0.948232508071995,0.956196762331844,0.921532312220806,0.921532312220806
4Y11M,2021-01-05,1.009050043501445,0.955171644350998,1.009050043501445,0.999863499469907,0.992924411767214,0.955171644350998,0.941271642747414,0.947038079417826,1.009050043501445,0.999863499469907,0.992924411767214,0.955171644350998,0.941271642747414,0.947038079417826,0.955171644350998,0.920298036852998,0.920298036852998
5Y,2021-02-05,1.008944273729477,0.954077043859292,1.008944273729477,0.999554709768786,0.992496511962191,0.954077043859292,0.939928028995112,0.945762940092652,1.008944273729477,0.999554709768786,0.992496511962191,0.954077043859292,0.939928028995112,0.945762940092652,0.954077043859292,0.918980467092084,0.918980467092084
5Y1M,2021-03-05,1.008609754881767,0.952947590856807,1.008609754881767,0.999101850718277,0.991846849042620,0.952947590856807,0.938574260740942,0.944493138602714,1.008609754881767,0.999101850718277,0.991846849042620,0.952947590856807,0.938574260740942,0.944493138602714,0.952947590856807,0.917792025502006,0.917792025502006
5Y2M,2021-04-06,1.008182084359577,0.951631442588097,1.008182084359577,0.998551419972752,0.991054784938349,0.951631442588097,0.937002515999450,0.943021291756184,1.008182084359577,0.998551419972752,0.991054784938349,0.951631442588097,0.937002515999450,0.943021291756184,0.951631442588097,0.916435688360791,0.916435688360791
5Y3M,2021-05-05,1.007794664587554,0.950440253427806,1.007794664587554,0.998052854049101,0.990337523211239,0.950440253427806,0.935580395937677,0.941689411829778,1.007794664587554,0.998052854049101,0.990337523211239,0.950440253427806,0.935580395937677,0.941689411829778,0.950440253427806,0.915208239272655,0.915208239272655
5Y4M,2021-06-07,1.007353988696466,0.949086575938642,1.007353988696466,0.997485823203857,0.989521960258660,0.949086575938642,0.933964746697634,0.940176112348681,1.007353988696466,0.997485823203857,0.989521960258660,0.949086575938642,0.933964746697634,0.940176112348681,0.949086575938642,0.913813486529880,0.913813486529880
5Y5M,2021-07-05,1.006980232994275,0.947939513151727,1.006980232994275,0.997004958763143,0.988830494170402,0.947939513151727,0.932596080966359,0.938894007916475,1.006980232994275,0.997004958763143,0.988830494170402,0.947939513151727,0.932596080966359,0.938894007916475,0.947939513151727,0.912631726969306,0.912631726969306
5Y6M,2021-08-05,1.006566593792430,0.946671167808150,1.006566593792430,0.996472843527418,0.988065506032631,0.946671167808150,0.931083111903626,0.937476574466145,1.006566593792430,0.996472843527418,0.988065506032631,0.946671167808150,0.931083111903626,0.937476574466145,0.946671167808150,0.911325132889830,0.911325132889830
5Y7M,2021-09-06,1.006139789611028,0.945363688120386,1.006139789611028,0.995923861169149,0.987276461614380,0.945363688120386,0.929523911906099,0.936015661852353,1.006139789611028,0.995923861169149,0.987276461614380,0.945363688120386,0.929523911906099,0.936015661852353,0.945363688120386,0.909978352692231,0.909978352692231
5Y8M,2021-10-05,1.005753154643038,0.944180344519675,1.005753154643038,0.995426607157189,0.986561934394740,0.944180344519675,0.928113142371922,0.934693676355609,1.005753154643038,0.995426607157189,0.986561934394740,0.944180344519675,0.928113142371922,0.934693676355609,0.944180344519675,0.908759552384231,0.908759552384231
5Y9M,2021-11-05,1.005340019490521,0.942917028952750,1.005340019490521,0.994895334309387,0.985798701281039,0.942917028952750,0.926607446069113,0.933282584079476,1.005340019490521,0.994895334309387,0.985798701281039,0.942917028952750,0.926607446069113,0.933282584079476,0.942917028952750,0.907458502009010,0.907458502009010
5Y10M,2021-12-06,1.004927054042323,0.941655403705084,1.004927054042323,0.994364345009199,0.985036058626756,0.941655403705084,0.925104192487190,0.931873622107059,1.004927054042323,0.994364345009199,0.985036058626756,0.941655403705084,0.925104192487190,0.931873622107059,0.941655403705084,0.906159314318009,0.906159314318009
5Y11M,2022-01-05,1.004527571575652,0.940436083324869,1.004527571575652,0.993850754228668,0.984298579114172,0.940436083324869,0.923651753019274,0.930512135824479,1.004527571575652,0.993850754228668,0.984298579114172,0.940436083324869,0.923651753019274,0.930512135824479,0.940436083324869,0.904903806919002,0.904903806919002
6Y,2022-02-07,1.004088324278279,0.939096654411369,1.004088324278279,0.993286110752193,0.983487989354028,0.939096654411369,0.922056703294729,0.929016798280478,1.004088324278279,0.993286110752193,0.983487989354028,0.939096654411369,0.922056703294729,0.929016798280478,0.939096654411369,0.903524757854004,0.903524757854004
6Y1M,2022-03-07,1.003512120443657,0.937961665409416,1.003512120443657,0.992624598217383,0.982800739732333,0.937961665409416,0.920670766301571,0.927641329532354,1.003512120443657,0.992624598217383,0.982800739732333,0.937961665409416,0.920670766301571,0.927641329532354,0.937961665409416,0.902356303857046,0.902356303857046
6Y2M,2022-04-05,1.002899472260017,0.936787587170087,1.002899472260017,0.991925382560904,0.982089451752396,0.936787587170087,0.919234765709888,0.926210246765639,1.002899472260017,0.991925382560904,0.982089451752396,0.936787587170087,0.919234765709888,0.926210246765639,0.936787587170087,0.901147712314388,0.901147712314388
6Y3M,2022-05-05,1.002266091866805,0.935574569974546,1.002266091866805,0.991202574319486,0.981354178313572,0.935574569974546,0.917751604773864,0.924732139530078,1.002266091866805,0.991202574319486,0.981354178313572,0.935574569974546,0.917751604773864,0.924732139530078,0.935574569974546,0.899899148620860,0.899899148620860
6Y4M,2022-06-06,1.001590927008762,0.934282416174761,1.001590927008762,0.990432159398188,0.980570493393901,0.934282416174761,0.916172204010320,0.923158091708647,1.001590927008762,0.990432159398188,0.980570493393901,0.934282416174761,0.916172204010320,0.923158091708647,0.934282416174761,0.898569254042669,0.898569254042669
6Y5M,2022-07-05,1.000979451721438,0.933112943375742,1.000979451721438,0.989734488119665,0.979860819522855,0.933112943375742,0.914743219974770,0.921733925283609,1.000979451721438,0.989734488119665,0.979860819522855,0.933112943375742,0.914743219974770,0.921733925283609,0.933112943375742,0.897365734771748,0.897365734771748
6Y6M,2022-08-05,1.000326218532823,0.931864436018108,1.000326218532823,0.988989245027153,0.979102770587248,0.931864436018108,0.913218149930680,0.920213969984692,1.000326218532823,0.988989245027153,0.979102770587248,0.931864436018108,0.913218149930680,0.920213969984692,0.931864436018108,0.896080996665972,0.896080996665972
6Y7M,2022-09-05,0.999673411640270,0.930617599166314,0.999673411640270,0.988244563082376,0.978345308100428,0.930617599166314,0.911695622500287,0.918696521118540,0.999673411640270,0.988244563082376,0.978345308100428,0.930617599166314,0.911695622500287,0.918696521118540,0.930617599166314,0.894798097890513,0.894798097890513
6Y8M,2022-10-05,0.999042068663170,0.929412571296899,0.999042068663170,0.987524437025224,0.977612837837398,0.929412571296899,0.910224625772054,0.917230404780600,0.999042068663170,0.987524437025224,0.977612837837398,0.929412571296899,0.910224625772054,0.917230404780600,0.929412571296899,0.893558331753622,0.893558331753622
6Y9M,2022-11-07,0.998348051905085,0.928088842770699,0.998348051905085,0.986732904434121,0.976807753920229,0.928088842770699,0.908609270516961,0.915620379047308,0.998348051905085,0.986732904434121,0.976807753920229,0.928088842770699,0.908609270516961,0.915620379047308,0.928088842770699,0.892196572887648,0.892196572887648
6Y10M,2022-12-05,0.997759567296633,0.926967157772214,0.997759567296633,0.986061798574171,0.976125172367006,0.926967157772214,0.907240914369438,0.914256513045525,0.997759567296633,0.986061798574171,0.976125172367006,0.926967157772214,0.907240914369438,0.914256513045525,0.926967157772214,0.891042768697336,0.891042768697336
6Y11M,2023-01-05,0.997108435385288,0.925726873490467,0.997108435385288,0.985319320916781,0.975370013437095,0.925726873490467,0.905728352252481,0.912748888129641,0.997108435385288,0.985319320916781,0.975370013437095,0.925726873490467,0.905728352252481,0.912748888129641,0.925726873490467,0.889767083038230,0.889767083038230
7Y,2023-02-06,0.996436744922353,0.924448320678609,0.996436744922353,0.984553478770336,0.974591107321931,0.924448320678609,0.904169642854785,0.911195237794092,0.996436744922353,0.984553478770336,0.974591107321931,0.924448320678609,0.904169642854785,0.911195237794092,0.924448320678609,0.888452161892457,0.888452161892457
7Y1M,2023-03-06,0.995687406400707,0.923106398356033,0.995687406400707,0.983589160345683,0.973538238659770,0.923106398356033,0.902712485673332,0.909809597933075,0.995687406400707,0.983589160345683,0.973538238659770,0.923106398356033,0.902712485673332,0.909809597933075,0.923106398356033,0.887303200039840,0.887303200039840
7Y2M,2023-04-05,0.994864361637466,0.921652303132501,0.994864361637466,0.982519166933274,0.972363685391417,0.921652303132501,0.901141596706271,0.908323681002574,0.994864361637466,0.982519166933274,0.972363685391417,0.921652303132501,0.901141596706271,0.908323681002574,0.921652303132501,0.886073818279690,0.886073818279690
7Y3M,2023-05-05,0.994041997210924,0.920200498428157,0.994041997210924,0.981450337508786,0.971190549196710,0.920200498428157,0.899573441380525,0.906840190897563,0.994041997210924,0.981450337508786,0.971190549196710,0.920200498428157,0.899573441380525,0.906840190897563,0.920200498428157,0.884846139860079,0.884846139860079
7Y4M,2023-06-05,0.993192934770964,0.918702702718784,0.993192934770964,0.980347101925771,0.969979795360727,0.918702702718784,0.897955880999660,0.905309796427267,0.993192934770964,0.980347101925771,0.969979795360727,0.918702702718784,0.897955880999660,0.905309796427267,0.918702702718784,0.883579325773495,0.883579325773495
7Y5M,2023-07-05,0.992371951961906,0.917255544282608,0.992371951961906,0.979280635373246,0.968809535278858,0.917255544282608,0.896393269416507,0.903831228651200,0.992371951961906,0.979280635373246,0.968809535278858,0.917255544282608,0.896393269416507,0.903831228651200,0.917255544282608,0.882355103538409,0.882355103538409
7Y6M,2023-08-07,0.991469654670609,0.915666302793538,0.991469654670609,0.978108862091551,0.967523879860780,0.915666302793538,0.894677537211654,0.902207593065875,0.991469654670609,0.978108862091551,0.967523879860780,0.915666302793538,0.894677537211654,0.902207593065875,0.915666302793538,0.881010418090932,0.881010418090932
7Y7M,2023-09-05,0.990677404034731,0.914271969909882,0.990677404034731,0.977080279466442,0.966395469992325,0.914271969909882,0.893172483773493,0.900783169775324,0.990677404034731,0.977080279466442,0.966395469992325,0.914271969909882,0.893172483773493,0.900783169775324,0.914271969909882,0.879830416648322,0.879830416648322
7Y8M,2023-10-05,0.989858500587515,0.912831790850542,0.989858500587515,0.976017366713260,0.965229534323107,0.912831790850542,0.891618196198312,0.899311994964989,0.989858500587515,0.976017366713260,0.965229534323107,0.912831790850542,0.891618196198312,0.899311994964989,0.912831790850542,0.878611388624751,0.878611388624751
