#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,zeroRate,2016-10-11,,,double,0.02014323
yieldCurve,EUR1D,discountFactor,2016-10-11,,,double,0.98635244
yieldCurve,EUR1D,time,2016-11-10,,,double,0.76438356
yieldCurve,EUR1D,zeroRate,2016-11-10,,,double,0.02012666
yieldCurve,EUR1D,discountFactor,2016-11-10,,,double,0.98473325
yieldCurve,EUR1D,time,2016-12-12,,,double,0.85205479
yieldCurve,EUR1D,zeroRate,2016-12-12,,,double,0.02010913
yieldCurve,EUR1D,discountFactor,2016-12-12,,,double,0.98301187
yieldCurve,EUR1D,time,2017-01-10,,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,,,double,0.02009306
yieldCurve,EUR1D,discountFactor,2017-01-10,,,double,0.98145725
yieldCurve,EUR1D,time,2017-02-10,,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,,,double,0.02007604
yieldCurve,EUR1D,discountFactor,2017-02-10,,,double,0.97980073
yieldCurve,EUR1D,time,2017-05-10,,,double,1.26027397
yieldCurve,EUR1D,zeroRate,2017-05-10,,,double,0.02010682
yieldCurve,EUR1D,discountFactor,2017-05-10,,,double,0.97497827
yieldCurve,EUR1D,time,2017-08-10,,,double,1.51232877
yieldCurve,EUR1D,zeroRate,2017-08-10,,,double,0.02010977
yieldCurve,EUR1D,discountFactor,2017-08-10,,,double,0.97004522
yieldCurve,EUR1D,time,2017-11-10,,,double,1.76438356
yieldCurve,EUR1D,zeroRate,2017-11-10,,,double,0.02009739
yieldCurve,EUR1D,discountFactor,2017-11-10,,,double,0.96516182
yieldCurve,EUR1D,time,2018-02-12,,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,,,double,0.02007512
yieldCurve,EUR1D,discountFactor,2018-02-12,,,double,0.96022251
yieldCurve,EUR1D,time,2019-02-12,,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,,,double,0.02007510
yieldCurve,EUR1D,discountFactor,2019-02-12,,,double,0.94113818
yieldCurve,EUR1D,time,2020-02-11,,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,,,double,0.02007519
yieldCurve,EUR1D,discountFactor,2020-02-11,,,double,0.92248351
yieldCurve,EUR1D,time,2021-02-10,,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,,,double,0.02007514
yieldCurve,EUR1D,discountFactor,2021-02-10,,,double,0.90414937
yieldCurve,EUR1D,time,2022-02-10,,,double,6.01917808
yieldCurve,EUR1D,zeroRate,2022-02-10,,,double,0.02007510
yieldCurve,EUR1D,discountFactor,2022-02-10,,,double,0.88617962
yieldCurve,EUR1D,time,2023-02-10,,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,,,double,0.02007508
yieldCurve,EUR1D,discountFactor,2023-02-10,,,double,0.86856701
yieldCurve,EUR1D,time,2024-02-12,,,double,8.02465753
yieldCurve,EUR1D,zeroRate,2024-02-12,,,double,0.02007506
yieldCurve,EUR1D,discountFactor,2024-02-12,,,double,0.85121081
yieldCurve,EUR1D,time,2025-02-11,,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,,,double,0.02007492
yieldCurve,EUR1D,discountFactor,2025-02-11,,,double,0.83429412
yieldCurve,EUR1D,time,2026-02-10,,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,,,double,0.02007498
yieldCurve,EUR1D,discountFactor,2026-02-10,,,double,0.81775725
yieldCurve,EUR1D,time,2028-02-10,,,double,12.02191781
yieldCurve,EUR1D,zeroRate,2028-02-10,,,double,0.02007497
yieldCurve,EUR1D,discountFactor,2028-02-10,,,double,0.78557481
yieldCurve,EUR1D,time,2031-02-11,,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,,,double,0.02007488
yieldCurve,EUR1D,discountFactor,2031-02-11,,,double,0.73957970
yieldCurve,EUR1D,time,2036-02-12,,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,,,double,0.02007484
yieldCurve,EUR1D,discountFactor,2036-02-12,,,double,0.66887587
yieldCurve,EUR1D,time,2041-02-12,,,double,25.03835616
yieldCurve,EUR1D,zeroRate,2041-02-12,,,double,0.02007481
yieldCurve,EUR1D,discountFactor,2041-02-12,,,double,0.60493131
yieldCurve,EUR1D,time,2046-02-12,,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,,,double,0.02007485
yieldCurve,EUR1D,discountFactor,2046-02-12,,,double,0.54712906
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,USD-IN-EUR,zeroRate,2016-05-05,,,double,0.97670607
yieldCurve,USD-IN-EUR,discountFactor,2016-05-05,,,double,0.78597395
yieldCurve,USD-IN-EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,USD-IN-EUR,zeroRate,2016-08-05,,,double,0.94822547
yieldCurve,USD-IN-EUR,discountFactor,2016-08-05,,,double,0.62324611
yieldCurve,USD-IN-EUR,time,2016-11-07,,,double,0.75616438
yieldCurve,USD-IN-EUR,zeroRate,2016-11-07,,,double,0.89905345
yieldCurve,USD-IN-EUR,discountFactor,2016-11-07,,,double,0.50670201
yieldCurve,USD-IN-EUR,time,2017-02-06,,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2017-02-06,,,double,0.85817941
yieldCurve,USD-IN-EUR,discountFactor,2017-02-06,,,double,0.42194438
yieldCurve,USD-IN-EUR,time,2018-02-09,,,double,2.01369863
yieldCurve,USD-IN-EUR,zeroRate,2018-02-09,,,double,0.10422393
yieldCurve,USD-IN-EUR,discountFactor,2018-02-09,,,double,0.81068510
yieldCurve,USD-IN-EUR,time,2019-02-11,,,double,3.01917808
yieldCurve,USD-IN-EUR,zeroRate,2019-02-11,,,double,0.08298172
yieldCurve,USD-IN-EUR,discountFactor,2019-02-11,,,double,0.77838301
yieldCurve,USD-IN-EUR,time,2020-02-10,,,double,4.01643836
yieldCurve,USD-IN-EUR,zeroRate,2020-02-10,,,double,0.07263925
yieldCurve,USD-IN-EUR,discountFactor,2020-02-10,,,double,0.74695444
yieldCurve,USD-IN-EUR,time,2021-02-09,,,double,5.01643836
yieldCurve,USD-IN-EUR,zeroRate,2021-02-09,,,double,0.06616776
yieldCurve,USD-IN-EUR,discountFactor,2021-02-09,,,double,0.71754005
yieldCurve,USD-IN-EUR,time,2023-02-09,,,double,7.01643836
yieldCurve,USD-IN-EUR,zeroRate,2023-02-09,,,double,0.05845473
yieldCurve,USD-IN-EUR,discountFactor,2023-02-09,,,double,0.66355470
yieldCurve,USD-IN-EUR,time,2026-02-09,,,double,10.01917808
yieldCurve,USD-IN-EUR,zeroRate,2026-02-09,,,double,0.05121158
yieldCurve,USD-IN-EUR,discountFactor,2026-02-09,,,double,0.59863815
yieldCurve,USD-IN-EUR,time,2031-02-10,,,double,15.02465753
yieldCurve,USD-IN-EUR,zeroRate,2031-02-10,,,double,0.04484775
yieldCurve,USD-IN-EUR,discountFactor,2031-02-10,,,double,0.50975655
yieldCurve,USD-IN-EUR,time,2036-02-11,,,double,20.03013699
yieldCurve,USD-IN-EUR,zeroRate,2036-02-11,,,double,0.04207734
yieldCurve,USD-IN-EUR,discountFactor,2036-02-11,,,double,0.43049698
yieldCurve,USD-IN-EUR,time,2046-02-09,,,double,30.03287671
yieldCurve,USD-IN-EUR,zeroRate,2046-02-09,,,double,0.04001228
yieldCurve,USD-IN-EUR,discountFactor,2046-02-09,,,double,0.30068746
yieldCurve,USD-IN-EUR,time,2056-02-09,,,double,40.03835616
yieldCurve,USD-IN-EUR,zeroRate,2056-02-09,,,double,0.04030684
yieldCurve,USD-IN-EUR,discountFactor,2056-02-09,,,double,0.19912559
yieldCurve,USD-IN-EUR,time,2066-02-09,,,double,50.04657534
yieldCurve,USD-IN-EUR,zeroRate,2066-02-09,,,double,0.04134110
yieldCurve,USD-IN-EUR,discountFactor,2066-02-09,,,double,0.12631450
yieldCurve,CHF1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,CHF1D,currency,,,,string,CHF
yieldCurve,CHF1D,time,2016-02-08,,,double,0.00821918
yieldCurve,CHF1D,zeroRate,2016-02-08,,,double,-0.00747158
yieldCurve,CHF1D,discountFactor,2016-02-08,,,double,1.00006141
yieldCurve,CHF1D,forwardRate,2016-02-08,,,double,-0.00772473
yieldCurve,CHF1D,time,2016-03-10,,,double,0.09315068
yieldCurve,CHF1D,zeroRate,2016-03-10,,,double,-0.00780029
yieldCurve,CHF1D,discountFactor,2016-03-10,,,double,1.00072687
yieldCurve,CHF1D,forwardRate,2016-03-10,,,double,-0.00870888
yieldCurve,CHF1D,time,2016-04-12,,,double,0.18356164
yieldCurve,CHF1D,zeroRate,2016-04-12,,,double,-0.00830754
yieldCurve,CHF1D,discountFactor,2016-04-12,,,double,1.00152611
yieldCurve,CHF1D,forwardRate,2016-04-12,,,double,-0.00893875
yieldCurve,CHF1D,time,2016-05-11,,,double,0.26301370
yieldCurve,CHF1D,zeroRate,2016-05-11,,,double,-0.00853576
yieldCurve,CHF1D,discountFactor,2016-05-11,,,double,1.00224754
yieldCurve,CHF1D,forwardRate,2016-05-11,,,double,-0.00894672
yieldCurve,CHF1D,time,2016-06-10,,,double,0.34520548
yieldCurve,CHF1D,zeroRate,2016-06-10,,,double,-0.00866322
yieldCurve,CHF1D,discountFactor,2016-06-10,,,double,1.00299507
yieldCurve,CHF1D,forwardRate,2016-06-10,,,double,-0.01367693
yieldCurve,CHF1D,time,2016-07-12,,,double,0.43287671
yieldCurve,CHF1D,zeroRate,2016-07-12,,,double,-0.00971718
yieldCurve,CHF1D,discountFactor,2016-07-12,,,double,1.00421520
yieldCurve,CHF1D,forwardRate,2016-07-12,,,double,-0.00480267
yieldCurve,CHF1D,time,2016-08-10,,,double,0.51232877
yieldCurve,CHF1D,zeroRate,2016-08-10,,,double,-0.00896539
yieldCurve,CHF1D,discountFactor,2016-08-10,,,double,1.00460379
yieldCurve,CHF1D,forwardRate,2016-08-10,,,double,-0.01350633
yieldCurve,CHF1D,time,2016-09-12,,,double,0.60273973
yieldCurve,CHF1D,zeroRate,2016-09-12,,,double,-0.00967470
yieldCurve,CHF1D,discountFactor,2016-09-12,,,double,1.00584836
yieldCurve,CHF1D,forwardRate,2016-09-12,,,double,-0.01141311
yieldCurve,CHF1D,time,2016-10-12,,,double,0.68493151
yieldCurve,CHF1D,zeroRate,2016-10-12,,,double,-0.00990236
yieldCurve,CHF1D,discountFactor,2016-10-12,,,double,1.00680549
yieldCurve,CHF1D,forwardRate,2016-10-12,,,double,-0.00965482
yieldCurve,CHF1D,time,2016-11-10,,,double,0.76438356
yieldCurve,CHF1D,zeroRate,2016-11-10,,,double,-0.00989058
yieldCurve,CHF1D,discountFactor,2016-11-10,,,double,1.00758885
yieldCurve,CHF1D,forwardRate,2016-11-10,,,double,-0.00790528
yieldCurve,CHF1D,time,2016-12-12,,,double,0.85205479
yieldCurve,CHF1D,zeroRate,2016-12-12,,,double,-0.00969763
yieldCurve,CHF1D,discountFactor,2016-12-12,,,double,1.00829714
yieldCurve,CHF1D,forwardRate,2016-12-12,,,double,-0.00627575
yieldCurve,CHF1D,time,2017-01-11,,,double,0.93424658
yieldCurve,CHF1D,zeroRate,2017-01-11,,,double,-0.00940426
yieldCurve,CHF1D,discountFactor,2017-01-11,,,double,1.00882460
yieldCurve,CHF1D,forwardRate,2017-01-11,,,double,-0.01086618
yieldCurve,CHF1D,time,2017-02-10,,,double,1.01643836
yieldCurve,CHF1D,zeroRate,2017-02-10,,,double,-0.00953469
yieldCurve,CHF1D,discountFactor,2017-02-10,,,double,1.00973854
yieldCurve,CHF1D,forwardRate,2017-02-10,,,double,-0.01237332
yieldCurve,CHF1D,time,2017-05-10,,,double,1.26027397
yieldCurve,CHF1D,zeroRate,2017-05-10,,,double,-0.01011719
yieldCurve,CHF1D,discountFactor,2017-05-10,,,double,1.01283207
yieldCurve,CHF1D,forwardRate,2017-05-10,,,double,-0.00857925
yieldCurve,CHF1D,time,2017-08-10,,,double,1.51232877
yieldCurve,CHF1D,zeroRate,2017-08-10,,,double,-0.00988075
yieldCurve,CHF1D,discountFactor,2017-08-10,,,double,1.01505514
yieldCurve,CHF1D,forwardRate,2017-08-10,,,double,-0.01206653
yieldCurve,CHF1D,time,2017-11-10,,,double,1.76438356
yieldCurve,CHF1D,zeroRate,2017-11-10,,,double,-0.01021703
yieldCurve,CHF1D,discountFactor,2017-11-10,,,double,1.01819022
yieldCurve,CHF1D,forwardRate,2017-11-10,,,double,-0.00864247
yieldCurve,CHF1D,time,2018-02-12,,,double,2.02191781
yieldCurve,CHF1D,zeroRate,2018-02-12,,,double,-0.01003178
yieldCurve,CHF1D,discountFactor,2018-02-12,,,double,1.02049054
yieldCurve,CHF1D,forwardRate,2018-02-12,,,double,-0.01001947
yieldCurve,CHF1D,time,2019-02-12,,,double,3.02191781
yieldCurve,CHF1D,zeroRate,2019-02-12,,,double,-0.01007380
yieldCurve,CHF1D,discountFactor,2019-02-12,,,double,1.03091031
yieldCurve,CHF1D,forwardRate,2019-02-12,,,double,-0.00996950
yieldCurve,CHF1D,time,2020-02-12,,,double,4.02191781
yieldCurve,CHF1D,zeroRate,2020-02-12,,,double,-0.01008233
yieldCurve,CHF1D,discountFactor,2020-02-12,,,double,1.04138370
yieldCurve,CHF1D,forwardRate,2020-02-12,,,double,-0.00447590
yieldCurve,CHF1D,time,2021-02-10,,,double,5.01917808
yieldCurve,CHF1D,zeroRate,2021-02-10,,,double,-0.00898075
yieldCurve,CHF1D,discountFactor,2021-02-10,,,double,1.04610733
yieldCurve,CHF1D,forwardRate,2021-02-10,,,double,-0.00314056
yieldCurve,CHF1D,time,2022-02-10,,,double,6.01917808
yieldCurve,CHF1D,zeroRate,2022-02-10,,,double,-0.00801773
yieldCurve,CHF1D,discountFactor,2022-02-10,,,double,1.04944365
yieldCurve,CHF1D,forwardRate,2022-02-10,,,double,-0.00227945
yieldCurve,CHF1D,time,2023-02-10,,,double,7.01917808
yieldCurve,CHF1D,zeroRate,2023-02-10,,,double,-0.00720473
yieldCurve,CHF1D,discountFactor,2023-02-10,,,double,1.05187185
yieldCurve,CHF1D,forwardRate,2023-02-10,,,double,-0.00132025
yieldCurve,CHF1D,time,2024-02-12,,,double,8.02465753
yieldCurve,CHF1D,zeroRate,2024-02-12,,,double,-0.00646971
yieldCurve,CHF1D,discountFactor,2024-02-12,,,double,1.05328855
yieldCurve,CHF1D,forwardRate,2024-02-12,,,double,0.00234446
yieldCurve,CHF1D,time,2026-02-11,,,double,10.02465753
yieldCurve,CHF1D,zeroRate,2026-02-11,,,double,-0.00470472
yieldCurve,CHF1D,discountFactor,2026-02-11,,,double,1.04829306
yieldCurve,CHF1D,forwardRate,2026-02-11,,,double,0.00080915
yieldCurve,CHF1D,time,2028-02-10,,,double,12.02191781
yieldCurve,CHF1D,zeroRate,2028-02-10,,,double,-0.00378681
yieldCurve,CHF1D,discountFactor,2028-02-10,,,double,1.04657682
yieldCurve,CHF1D,forwardRate,2028-02-10,,,double,0.00336621
yieldCurve,CHF1D,time,2031-02-12,,,double,15.03013699
yieldCurve,CHF1D,zeroRate,2031-02-12,,,double,-0.00234581
yieldCurve,CHF1D,discountFactor,2031-02-12,,,double,1.03588679
yieldCurve,CHF1D,forwardRate,2031-02-12,,,double,0.00671447
yieldCurve,CHF1D,time,2036-02-12,,,double,20.03287671
yieldCurve,CHF1D,zeroRate,2036-02-12,,,double,-0.00005995
yieldCurve,CHF1D,discountFactor,2036-02-12,,,double,1.00120162
yieldCurve,CHF1D,forwardRate,2036-02-12,,,double,0.00484366
yieldCurve,CHF1D,time,2041-02-12,,,double,25.03835616
yieldCurve,CHF1D,zeroRate,2041-02-12,,,double,0.00093379
yieldCurve,CHF1D,discountFactor,2041-02-12,,,double,0.97689069
yieldCurve,CHF1D,forwardRate,2041-02-12,,,double,0.00200716
yieldCurve,CHF1D,time,2046-02-12,,,double,30.04109589
yieldCurve,CHF1D,zeroRate,2046-02-12,,,double,0.00111718
yieldCurve,CHF1D,discountFactor,2046-02-12,,,double,0.96699567
yieldCurve,CHF1D,forwardRate,2046-02-12,,,double,0.00200716
yieldCurve,EUR3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR3M,currency,,,,string,EUR
yieldCurve,EUR3M,time,2016-02-16,,,double,0.03013699
yieldCurve,EUR3M,zeroRate,2016-02-16,,,double,0.02027384
yieldCurve,EUR3M,discountFactor,2016-02-16,,,double,0.99938919
yieldCurve,EUR3M,forwardRate,2016-02-16,,,double,0.01368279
yieldCurve,EUR3M,time,2016-03-09,,,double,0.09041096
yieldCurve,EUR3M,zeroRate,2016-03-09,,,double,0.02026296
yieldCurve,EUR3M,discountFactor,2016-03-09,,,double,0.99816968
yieldCurve,EUR3M,forwardRate,2016-03-09,,,double,-0.00080494
yieldCurve,EUR3M,time,2016-04-11,,,double,0.18082192
yieldCurve,EUR3M,zeroRate,2016-04-11,,,double,0.02024481
yieldCurve,EUR3M,discountFactor,2016-04-11,,,double,0.99634599
yieldCurve,EUR3M,forwardRate,2016-04-11,,,double,-0.00160886
yieldCurve,EUR3M,time,2016-05-09,,,double,0.25753425
yieldCurve,EUR3M,zeroRate,2016-05-09,,,double,0.02022923
yieldCurve,EUR3M,discountFactor,2016-05-09,,,double,0.99480383
yieldCurve,EUR3M,forwardRate,2016-05-09,,,double,-0.00175887
yieldCurve,EUR3M,time,2016-06-09,,,double,0.34246575
yieldCurve,EUR3M,zeroRate,2016-06-09,,,double,0.00442172
yieldCurve,EUR3M,discountFactor,2016-06-09,,,double,0.99848686
yieldCurve,EUR3M,forwardRate,2016-06-09,,,double,-0.00194175
yieldCurve,EUR3M,time,2016-07-11,,,double,0.43013699
yieldCurve,EUR3M,zeroRate,2016-07-11,,,double,0.00758127
yieldCurve,EUR3M,discountFactor,2016-07-11,,,double,0.99674433
yieldCurve,EUR3M,forwardRate,2016-07-11,,,double,-0.00201114
yieldCurve,EUR3M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR3M,zeroRate,2016-08-09,,,double,0.00934707
yieldCurve,EUR3M,discountFactor,2016-08-09,,,double,0.99524816
yieldCurve,EUR3M,forwardRate,2016-08-09,,,double,-0.00103618
yieldCurve,EUR3M,time,2016-09-09,,,double,0.59452055
yieldCurve,EUR3M,zeroRate,2016-09-09,,,double,0.00171683
yieldCurve,EUR3M,discountFactor,2016-09-09,,,double,0.99897983
yieldCurve,EUR3M,forwardRate,2016-09-09,,,double,0.01117854
yieldCurve,EUR3M,time,2016-10-11,,,double,0.68219178
yieldCurve,EUR3M,zeroRate,2016-10-11,,,double,0.00402437
yieldCurve,EUR3M,discountFactor,2016-10-11,,,double,0.99725837
yieldCurve,EUR3M,forwardRate,2016-10-11,,,double,0.00397297
yieldCurve,EUR3M,time,2016-11-09,,,double,0.76164384
yieldCurve,EUR3M,zeroRate,2016-11-09,,,double,0.00560539
yieldCurve,EUR3M,discountFactor,2016-11-09,,,double,0.99573979
yieldCurve,EUR3M,forwardRate,2016-11-09,,,double,-0.00223124
yieldCurve,EUR3M,time,2017-02-09,,,double,1.01369863
yieldCurve,EUR3M,zeroRate,2017-02-09,,,double,0.00364750
yieldCurve,EUR3M,discountFactor,2017-02-09,,,double,0.99630936
yieldCurve,EUR3M,forwardRate,2017-02-09,,,double,-0.00254173
yieldCurve,EUR3M,time,2017-05-09,,,double,1.25753425
yieldCurve,EUR3M,zeroRate,2017-05-09,,,double,0.00252691
yieldCurve,EUR3M,discountFactor,2017-05-09,,,double,0.99682737
yieldCurve,EUR3M,forwardRate,2017-05-09,,,double,-0.00876610
yieldCurve,EUR3M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR3M,zeroRate,2018-02-09,,,double,-0.00176319
yieldCurve,EUR3M,discountFactor,2018-02-09,,,double,1.00355685
yieldCurve,EUR3M,forwardRate,2018-02-09,,,double,-0.00075771
yieldCurve,EUR3M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR3M,zeroRate,2019-02-11,,,double,-0.00143187
yieldCurve,EUR3M,discountFactor,2019-02-11,,,double,1.00433242
yieldCurve,EUR3M,forwardRate,2019-02-11,,,double,0.00134462
yieldCurve,EUR3M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR3M,zeroRate,2020-02-10,,,double,-0.00073790
yieldCurve,EUR3M,discountFactor,2020-02-10,,,double,1.00296812
yieldCurve,EUR3M,forwardRate,2020-02-10,,,double,0.00374766
yieldCurve,EUR3M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR3M,zeroRate,2021-02-09,,,double,0.00016629
yieldCurve,EUR3M,discountFactor,2021-02-09,,,double,0.99916614
yieldCurve,EUR3M,forwardRate,2021-02-09,,,double,0.00646556
yieldCurve,EUR3M,time,2022-02-09,,,double,6.01643836
yieldCurve,EUR3M,zeroRate,2022-02-09,,,double,0.00122736
yieldCurve,EUR3M,discountFactor,2022-02-09,,,double,0.99264286
yieldCurve,EUR3M,forwardRate,2022-02-09,,,double,0.00912087
yieldCurve,EUR3M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR3M,zeroRate,2023-02-09,,,double,0.00236893
yieldCurve,EUR3M,discountFactor,2023-02-09,,,double,0.98351590
yieldCurve,EUR3M,forwardRate,2023-02-09,,,double,0.01364057
yieldCurve,EUR3M,time,2024-02-09,,,double,8.01643836
yieldCurve,EUR3M,zeroRate,2024-02-09,,,double,0.00379566
yieldCurve,EUR3M,discountFactor,2024-02-09,,,double,0.97003055
yieldCurve,EUR3M,forwardRate,2024-02-09,,,double,0.01264904
yieldCurve,EUR3M,time,2025-02-10,,,double,9.02191781
yieldCurve,EUR3M,zeroRate,2025-02-10,,,double,0.00479968
yieldCurve,EUR3M,discountFactor,2025-02-10,,,double,0.95762180
yieldCurve,EUR3M,forwardRate,2025-02-10,,,double,0.01670683
yieldCurve,EUR3M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR3M,zeroRate,2026-02-09,,,double,0.00600449
yieldCurve,EUR3M,discountFactor,2026-02-09,,,double,0.94161384
yieldCurve,EUR3M,forwardRate,2026-02-09,,,double,0.01662542
yieldCurve,EUR3M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR3M,zeroRate,2028-02-09,,,double,0.00780449
yieldCurve,EUR3M,discountFactor,2028-02-09,,,double,0.91046158
yieldCurve,EUR3M,forwardRate,2028-02-09,,,double,0.01731400
yieldCurve,EUR3M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR3M,zeroRate,2031-02-10,,,double,0.00974727
yieldCurve,EUR3M,discountFactor,2031-02-10,,,double,0.86376950
yieldCurve,EUR3M,forwardRate,2031-02-10,,,double,0.01445257
yieldCurve,EUR3M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR3M,zeroRate,2036-02-11,,,double,0.01096674
yieldCurve,EUR3M,discountFactor,2036-02-11,,,double,0.80278737
yieldCurve,EUR3M,forwardRate,2036-02-11,,,double,0.01354153
yieldCurve,EUR3M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR3M,zeroRate,2041-02-11,,,double,0.01151450
yieldCurve,EUR3M,discountFactor,2041-02-11,,,double,0.74955723
yieldCurve,EUR3M,forwardRate,2041-02-11,,,double,0.01026674
yieldCurve,EUR3M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR3M,zeroRate,2056-02-09,,,double,0.01109544
yieldCurve,EUR3M,discountFactor,2056-02-09,,,double,0.64130942
yieldCurve,EUR3M,forwardRate,2056-02-09,,,double,0.00642953
yieldCurve,EUR3M,time,2066-02-09,,,double,50.04657534
yieldCurve,EUR3M,zeroRate,2066-02-09,,,double,0.01017917
yieldCurve,EUR3M,discountFactor,2066-02-09,,,double,0.60083634
yieldCurve,EUR3M,forwardRate,2066-02-09,,,double,0.00642947
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,,,double,0.02017595
yieldCurve,EUR6M,discountFactor,2016-08-09,,,double,0.98977123
yieldCurve,EUR6M,forwardRate,2016-08-09,,,double,0.01946664
yieldCurve,EUR6M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,,,double,0.01977444
yieldCurve,EUR6M,discountFactor,2018-02-09,,,double,0.96096262
yieldCurve,EUR6M,forwardRate,2018-02-09,,,double,0.01962664
yieldCurve,EUR6M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,,,double,0.01978352
yieldCurve,EUR6M,discountFactor,2019-02-11,,,double,0.94201888
yieldCurve,EUR6M,forwardRate,2019-02-11,,,double,0.01962602
yieldCurve,EUR6M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,,,double,0.01978787
yieldCurve,EUR6M,discountFactor,2020-02-10,,,double,0.92359947
yieldCurve,EUR6M,forwardRate,2020-02-10,,,double,0.01957224
yieldCurve,EUR6M,time,2021-02-09,,,double,5.01643836
