#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,zeroRate,2016-10-11,,,double,-0.00285704
yieldCurve,EUR1D,discountFactor,2016-10-11,,,double,1.00195095
yieldCurve,EUR1D,time,2016-11-09,,,double,0.76164384
yieldCurve,EUR1D,zeroRate,2016-11-09,,,double,-0.00309208
yieldCurve,EUR1D,discountFactor,2016-11-09,,,double,1.00235784
yieldCurve,EUR1D,time,2016-12-09,,,double,0.84383562
yieldCurve,EUR1D,zeroRate,2016-12-09,,,double,-0.00314214
yieldCurve,EUR1D,discountFactor,2016-12-09,,,double,1.00265496
yieldCurve,EUR1D,time,2017-01-10,,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,,,double,-0.00317303
yieldCurve,EUR1D,discountFactor,2017-01-10,,,double,1.00296007
yieldCurve,EUR1D,time,2017-02-09,,,double,1.01369863
yieldCurve,EUR1D,zeroRate,2017-02-09,,,double,-0.00316575
yieldCurve,EUR1D,discountFactor,2017-02-09,,,double,1.00321427
yieldCurve,EUR1D,time,2017-05-09,,,double,1.25753425
yieldCurve,EUR1D,zeroRate,2017-05-09,,,double,-0.00335278
yieldCurve,EUR1D,discountFactor,2017-05-09,,,double,1.00422513
yieldCurve,EUR1D,time,2017-08-09,,,double,1.50958904
yieldCurve,EUR1D,zeroRate,2017-08-09,,,double,-0.00336543
yieldCurve,EUR1D,discountFactor,2017-08-09,,,double,1.00509334
yieldCurve,EUR1D,time,2017-11-09,,,double,1.76164384
yieldCurve,EUR1D,zeroRate,2017-11-09,,,double,-0.00339715
yieldCurve,EUR1D,discountFactor,2017-11-09,,,double,1.00600252
yieldCurve,EUR1D,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR1D,zeroRate,2018-02-09,,,double,-0.00351007
yieldCurve,EUR1D,discountFactor,2018-02-09,,,double,1.00709326
yieldCurve,EUR1D,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR1D,zeroRate,2019-02-11,,,double,-0.00313623
yieldCurve,EUR1D,discountFactor,2019-02-11,,,double,1.00951382
yieldCurve,EUR1D,time,2020-02-11,,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,,,double,-0.00251839
yieldCurve,EUR1D,discountFactor,2020-02-11,,,double,1.01017325
yieldCurve,EUR1D,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR1D,zeroRate,2021-02-09,,,double,-0.00177237
yieldCurve,EUR1D,discountFactor,2021-02-09,,,double,1.00893063
yieldCurve,EUR1D,time,2022-02-09,,,double,6.01643836
yieldCurve,EUR1D,zeroRate,2022-02-09,,,double,-0.00067373
yieldCurve,EUR1D,discountFactor,2022-02-09,,,double,1.00406171
yieldCurve,EUR1D,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR1D,zeroRate,2023-02-09,,,double,0.00051775
yieldCurve,EUR1D,discountFactor,2023-02-09,,,double,0.99637380
yieldCurve,EUR1D,time,2024-02-09,,,double,8.01643836
yieldCurve,EUR1D,zeroRate,2024-02-09,,,double,0.00170824
yieldCurve,EUR1D,discountFactor,2024-02-09,,,double,0.98639930
yieldCurve,EUR1D,time,2025-02-11,,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,,,double,0.00286677
yieldCurve,EUR1D,discountFactor,2025-02-11,,,double,0.97446016
yieldCurve,EUR1D,time,2026-02-10,,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,,,double,0.00400140
yieldCurve,EUR1D,discountFactor,2026-02-10,,,double,0.96069169
yieldCurve,EUR1D,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR1D,zeroRate,2028-02-09,,,double,0.00572690
yieldCurve,EUR1D,discountFactor,2028-02-09,,,double,0.93348288
yieldCurve,EUR1D,time,2031-02-11,,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,,,double,0.00766777
yieldCurve,EUR1D,discountFactor,2031-02-11,,,double,0.89116418
yieldCurve,EUR1D,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR1D,zeroRate,2036-02-11,,,double,0.00930772
yieldCurve,EUR1D,discountFactor,2036-02-11,,,double,0.82991256
yieldCurve,EUR1D,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR1D,zeroRate,2041-02-11,,,double,0.00983529
yieldCurve,EUR1D,discountFactor,2041-02-11,,,double,0.78174033
yieldCurve,EUR1D,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR1D,zeroRate,2046-02-09,,,double,0.01010222
yieldCurve,EUR1D,discountFactor,2046-02-09,,,double,0.73830466
yieldCurve,USD1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD1D,currency,,,,string,USD
yieldCurve,USD1D,time,2016-02-08,,,double,0.00821918
yieldCurve,USD1D,zeroRate,2016-02-08,,,double,0.00454214
yieldCurve,USD1D,discountFactor,2016-02-08,,,double,0.99996267
yieldCurve,USD1D,time,2016-03-09,,,double,0.09041096
yieldCurve,USD1D,zeroRate,2016-03-09,,,double,0.00451890
yieldCurve,USD1D,discountFactor,2016-03-09,,,double,0.99959153
yieldCurve,USD1D,time,2016-05-09,,,double,0.25753425
yieldCurve,USD1D,zeroRate,2016-05-09,,,double,0.00492516
yieldCurve,USD1D,discountFactor,2016-05-09,,,double,0.99873241
yieldCurve,USD1D,time,2016-08-09,,,double,0.50958904
yieldCurve,USD1D,zeroRate,2016-08-09,,,double,0.00531139
yieldCurve,USD1D,discountFactor,2016-08-09,,,double,0.99729703
yieldCurve,USD1D,time,2016-11-09,,,double,0.76164384
yieldCurve,USD1D,zeroRate,2016-11-09,,,double,0.00553872
yieldCurve,USD1D,discountFactor,2016-11-09,,,double,0.99579036
yieldCurve,USD1D,time,2017-02-08,,,double,1.01095890
yieldCurve,USD1D,zeroRate,2017-02-08,,,double,0.00567807
yieldCurve,USD1D,discountFactor,2017-02-08,,,double,0.99427615
yieldCurve,USD1D,time,2017-05-09,,,double,1.25753425
yieldCurve,USD1D,zeroRate,2017-05-09,,,double,0.00593288
yieldCurve,USD1D,discountFactor,2017-05-09,,,double,0.99256696
yieldCurve,USD1D,time,2017-08-09,,,double,1.50958904
yieldCurve,USD1D,zeroRate,2017-08-09,,,double,0.00612672
yieldCurve,USD1D,discountFactor,2017-08-09,,,double,0.99079381
yieldCurve,USD1D,time,2017-11-08,,,double,1.75890411
yieldCurve,USD1D,zeroRate,2017-11-08,,,double,0.00616671
yieldCurve,USD1D,discountFactor,2017-11-08,,,double,0.98921196
yieldCurve,USD1D,time,2018-02-07,,,double,2.00821918
yieldCurve,USD1D,zeroRate,2018-02-07,,,double,0.00651050
yieldCurve,USD1D,discountFactor,2018-02-07,,,double,0.98701059
yieldCurve,USD1D,time,2019-02-07,,,double,3.00821918
yieldCurve,USD1D,zeroRate,2019-02-07,,,double,0.00718315
yieldCurve,USD1D,discountFactor,2019-02-07,,,double,0.97862330
yieldCurve,USD1D,time,2020-02-07,,,double,4.00821918
yieldCurve,USD1D,zeroRate,2020-02-07,,,double,0.00836960
yieldCurve,USD1D,discountFactor,2020-02-07,,,double,0.96700927
yieldCurve,USD1D,time,2021-02-09,,,double,5.01643836
yieldCurve,USD1D,zeroRate,2021-02-09,,,double,0.00940085
yieldCurve,USD1D,discountFactor,2021-02-09,,,double,0.95393590
yieldCurve,USD1D,time,2023-02-08,,,double,7.01369863
yieldCurve,USD1D,zeroRate,2023-02-08,,,double,0.01121299
yieldCurve,USD1D,discountFactor,2023-02-08,,,double,0.92436847
yieldCurve,USD1D,time,2026-02-09,,,double,10.01917808
yieldCurve,USD1D,zeroRate,2026-02-09,,,double,0.01360296
yieldCurve,USD1D,discountFactor,2026-02-09,,,double,0.87258915
yieldCurve,USD1D,time,2028-02-09,,,double,12.01917808
yieldCurve,USD1D,zeroRate,2028-02-09,,,double,0.01495721
yieldCurve,USD1D,discountFactor,2028-02-09,,,double,0.83545953
yieldCurve,USD1D,time,2031-02-07,,,double,15.01643836
yieldCurve,USD1D,zeroRate,2031-02-07,,,double,0.01651643
yieldCurve,USD1D,discountFactor,2031-02-07,,,double,0.78034590
yieldCurve,USD1D,time,2036-02-07,,,double,20.01917808
yieldCurve,USD1D,zeroRate,2036-02-07,,,double,0.01794809
yieldCurve,USD1D,discountFactor,2036-02-07,,,double,0.69816068
yieldCurve,USD1D,time,2041-02-07,,,double,25.02465753
yieldCurve,USD1D,zeroRate,2041-02-07,,,double,0.01871261
yieldCurve,USD1D,discountFactor,2041-02-07,,,double,0.62608027
yieldCurve,USD1D,time,2046-02-07,,,double,30.02739726
yieldCurve,USD1D,zeroRate,2046-02-07,,,double,0.01899046
yieldCurve,USD1D,discountFactor,2046-02-07,,,double,0.56539306
yieldCurve,SP5,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,SP5,currency,,,,string,USD
yieldCurve,SP5,time,2016-02-12,,,double,0.01917808
yieldCurve,SP5,zeroRate,2016-02-12,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-12,,,double,0.99980824
yieldCurve,SP5,time,2016-02-19,,,double,0.03835616
yieldCurve,SP5,zeroRate,2016-02-19,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-02-19,,,double,0.99961651
yieldCurve,SP5,time,2016-05-05,,,double,0.24657534
yieldCurve,SP5,zeroRate,2016-05-05,,,double,0.01000000
yieldCurve,SP5,discountFactor,2016-05-05,,,double,0.99753728
yieldCurve,SP5,time,2016-08-05,,,double,0.49863014
yieldCurve,SP5,zeroRate,2016-08-05,,,double,0.01345865
yieldCurve,SP5,discountFactor,2016-08-05,,,double,0.99331158
yieldCurve,SP5,time,2016-11-05,,,double,0.75068493
yieldCurve,SP5,zeroRate,2016-11-05,,,double,0.01570833
yieldCurve,SP5,discountFactor,2016-11-05,,,double,0.98827724
yieldCurve,SP5,time,2017-02-05,,,double,1.00273973
yieldCurve,SP5,zeroRate,2017-02-05,,,double,0.01698611
yieldCurve,SP5,discountFactor,2017-02-05,,,double,0.98311159
yieldCurve,SP5,time,2018-02-05,,,double,2.00273973
yieldCurve,SP5,zeroRate,2018-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2018-02-05,,,double,0.96073679
yieldCurve,SP5,time,2019-02-05,,,double,3.00273973
yieldCurve,SP5,zeroRate,2019-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2019-02-05,,,double,0.94171293
yieldCurve,SP5,time,2021-02-05,,,double,5.00547945
yieldCurve,SP5,zeroRate,2021-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2021-02-05,,,double,0.90473826
yieldCurve,SP5,time,2023-02-05,,,double,7.00547945
yieldCurve,SP5,zeroRate,2023-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2023-02-05,,,double,0.86926297
yieldCurve,SP5,time,2026-02-05,,,double,10.00821918
yieldCurve,SP5,zeroRate,2026-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2026-02-05,,,double,0.81859618
yieldCurve,SP5,time,2031-02-05,,,double,15.01095890
yieldCurve,SP5,zeroRate,2031-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2031-02-05,,,double,0.74065587
yieldCurve,SP5,time,2036-02-05,,,double,20.01369863
yieldCurve,SP5,zeroRate,2036-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2036-02-05,,,double,0.67013642
yieldCurve,SP5,time,2046-02-05,,,double,30.02191781
yieldCurve,SP5,zeroRate,2046-02-05,,,double,0.02000000
yieldCurve,SP5,discountFactor,2046-02-05,,,double,0.54857111
commodityCurve,WTI_USD,calendar,,,,string,Null
commodityCurve,WTI_USD,currenct,,,,string,USD
commodityCurve,WTI_USD,interpolationMethod,,,,string,Linear
commodityCurve,WTI_USD,time,2016-02-09,,,double,0.01095890
commodityCurve,WTI_USD,price,2016-02-09,,,double,30.89000000
commodityCurve,WTI_USD,time,2016-03-31,,,double,0.15068493
commodityCurve,WTI_USD,price,2016-03-31,,,double,30.89000000
commodityCurve,WTI_USD,time,2016-04-30,,,double,0.23287671
commodityCurve,WTI_USD,price,2016-04-30,,,double,32.72000000
commodityCurve,WTI_USD,time,2016-05-31,,,double,0.31780822
commodityCurve,WTI_USD,price,2016-05-31,,,double,34.47000000
commodityCurve,WTI_USD,time,2016-06-30,,,double,0.40000000
commodityCurve,WTI_USD,price,2016-06-30,,,double,35.94000000
commodityCurve,WTI_USD,time,2016-07-31,,,double,0.48493151
commodityCurve,WTI_USD,price,2016-07-31,,,double,37.10000000
commodityCurve,WTI_USD,time,2016-08-31,,,double,0.56986301
commodityCurve,WTI_USD,price,2016-08-31,,,double,37.99000000
commodityCurve,WTI_USD,time,2016-09-30,,,double,0.65205479
commodityCurve,WTI_USD,price,2016-09-30,,,double,38.69000000
commodityCurve,WTI_USD,time,2016-10-31,,,double,0.73698630
commodityCurve,WTI_USD,price,2016-10-31,,,double,39.29000000
commodityCurve,WTI_USD,time,2016-11-30,,,double,0.81917808
commodityCurve,WTI_USD,price,2016-11-30,,,double,39.83000000
commodityCurve,WTI_USD,time,2016-12-31,,,double,0.90410959
commodityCurve,WTI_USD,price,2016-12-31,,,double,40.34000000
commodityCurve,WTI_USD,time,2017-01-31,,,double,0.98904110
commodityCurve,WTI_USD,price,2017-01-31,,,double,40.79000000
commodityCurve,WTI_USD,time,2017-02-28,,,double,1.06575342
commodityCurve,WTI_USD,price,2017-02-28,,,double,41.23000000
commodityCurve,WTI_USD,time,2017-03-31,,,double,1.15068493
commodityCurve,WTI_USD,price,2017-03-31,,,double,41.65000000
commodityCurve,WTI_USD,time,2017-04-30,,,double,1.23287671
commodityCurve,WTI_USD,price,2017-04-30,,,double,42.03000000
commodityCurve,WTI_USD,time,2017-05-31,,,double,1.31780822
commodityCurve,WTI_USD,price,2017-05-31,,,double,42.37000000
commodityCurve,WTI_USD,time,2017-06-30,,,double,1.40000000
commodityCurve,WTI_USD,price,2017-06-30,,,double,42.67000000
commodityCurve,WTI_USD,time,2017-07-31,,,double,1.48493151
commodityCurve,WTI_USD,price,2017-07-31,,,double,42.92000000
commodityCurve,WTI_USD,time,2017-08-31,,,double,1.56986301
commodityCurve,WTI_USD,price,2017-08-31,,,double,43.16000000
commodityCurve,WTI_USD,time,2017-09-30,,,double,1.65205479
commodityCurve,WTI_USD,price,2017-09-30,,,double,43.41000000
commodityCurve,WTI_USD,time,2017-10-31,,,double,1.73698630
commodityCurve,WTI_USD,price,2017-10-31,,,double,43.65000000
commodityCurve,WTI_USD,time,2017-11-30,,,double,1.81917808
commodityCurve,WTI_USD,price,2017-11-30,,,double,43.90000000
commodityCurve,WTI_USD,time,2017-12-31,,,double,1.90410959
commodityCurve,WTI_USD,price,2017-12-31,,,double,44.14000000
commodityCurve,WTI_USD,time,2018-01-31,,,double,1.98904110
commodityCurve,WTI_USD,price,2018-01-31,,,double,44.28000000
commodityCurve,WTI_USD,time,2018-02-28,,,double,2.06575342
commodityCurve,WTI_USD,price,2018-02-28,,,double,44.44000000
commodityCurve,WTI_USD,time,2018-03-31,,,double,2.15068493
commodityCurve,WTI_USD,price,2018-03-31,,,double,44.61000000
commodityCurve,WTI_USD,time,2018-04-30,,,double,2.23287671
commodityCurve,WTI_USD,price,2018-04-30,,,double,44.81000000
commodityCurve,WTI_USD,time,2018-05-31,,,double,2.31780822
commodityCurve,WTI_USD,price,2018-05-31,,,double,45.03000000
commodityCurve,WTI_USD,time,2018-06-30,,,double,2.40000000
commodityCurve,WTI_USD,price,2018-06-30,,,double,45.26000000
commodityCurve,WTI_USD,time,2018-07-31,,,double,2.48493151
commodityCurve,WTI_USD,price,2018-07-31,,,double,45.41000000
commodityCurve,WTI_USD,time,2018-08-31,,,double,2.56986301
commodityCurve,WTI_USD,price,2018-08-31,,,double,45.58000000
commodityCurve,WTI_USD,time,2018-09-30,,,double,2.65205479
commodityCurve,WTI_USD,price,2018-09-30,,,double,45.76000000
commodityCurve,WTI_USD,time,2018-10-31,,,double,2.73698630
commodityCurve,WTI_USD,price,2018-10-31,,,double,45.95000000
commodityCurve,WTI_USD,time,2018-11-30,,,double,2.81917808
commodityCurve,WTI_USD,price,2018-11-30,,,double,46.15000000
commodityCurve,WTI_USD,time,2018-12-31,,,double,2.90410959
commodityCurve,WTI_USD,price,2018-12-31,,,double,46.37000000
commodityCurve,WTI_USD,time,2019-01-31,,,double,2.98904110
commodityCurve,WTI_USD,price,2019-01-31,,,double,46.46000000
commodityCurve,WTI_USD,time,2019-02-28,,,double,3.06575342
commodityCurve,WTI_USD,price,2019-02-28,,,double,46.56000000
commodityCurve,WTI_USD,time,2019-03-31,,,double,3.15068493
commodityCurve,WTI_USD,price,2019-03-31,,,double,46.68000000
commodityCurve,WTI_USD,time,2019-04-30,,,double,3.23287671
commodityCurve,WTI_USD,price,2019-04-30,,,double,46.81000000
commodityCurve,WTI_USD,time,2019-05-31,,,double,3.31780822
commodityCurve,WTI_USD,price,2019-05-31,,,double,46.96000000
commodityCurve,WTI_USD,time,2019-06-30,,,double,3.40000000
commodityCurve,WTI_USD,price,2019-06-30,,,double,47.13000000
commodityCurve,WTI_USD,time,2019-07-31,,,double,3.48493151
commodityCurve,WTI_USD,price,2019-07-31,,,double,47.18000000
commodityCurve,WTI_USD,time,2019-08-31,,,double,3.56986301
commodityCurve,WTI_USD,price,2019-08-31,,,double,47.27000000
commodityCurve,WTI_USD,time,2019-09-30,,,double,3.65205479
commodityCurve,WTI_USD,price,2019-09-30,,,double,47.40000000
commodityCurve,WTI_USD,time,2019-10-31,,,double,3.73698630
commodityCurve,WTI_USD,price,2019-10-31,,,double,47.56000000
commodityCurve,WTI_USD,time,2019-11-30,,,double,3.81917808
commodityCurve,WTI_USD,price,2019-11-30,,,double,47.75000000
commodityCurve,WTI_USD,time,2019-12-31,,,double,3.90410959
commodityCurve,WTI_USD,price,2019-12-31,,,double,47.95000000
commodityCurve,WTI_USD,time,2020-01-31,,,double,3.98904110
commodityCurve,WTI_USD,price,2020-01-31,,,double,48.02000000
commodityCurve,WTI_USD,time,2020-02-29,,,double,4.06849315
commodityCurve,WTI_USD,price,2020-02-29,,,double,48.10000000
commodityCurve,WTI_USD,time,2020-03-31,,,double,4.15342466
commodityCurve,WTI_USD,price,2020-03-31,,,double,48.20000000
commodityCurve,WTI_USD,time,2020-04-30,,,double,4.23561644
commodityCurve,WTI_USD,price,2020-04-30,,,double,48.30000000
commodityCurve,WTI_USD,time,2020-05-31,,,double,4.32054795
commodityCurve,WTI_USD,price,2020-05-31,,,double,48.41000000
commodityCurve,WTI_USD,time,2020-06-30,,,double,4.40273973
commodityCurve,WTI_USD,price,2020-06-30,,,double,48.54000000
commodityCurve,WTI_USD,time,2020-07-31,,,double,4.48767123
commodityCurve,WTI_USD,price,2020-07-31,,,double,48.57000000
commodityCurve,WTI_USD,time,2020-08-31,,,double,4.57260274
commodityCurve,WTI_USD,price,2020-08-31,,,double,48.63000000
commodityCurve,WTI_USD,time,2020-09-30,,,double,4.65479452
commodityCurve,WTI_USD,price,2020-09-30,,,double,48.71000000
commodityCurve,WTI_USD,time,2020-10-31,,,double,4.73972603
commodityCurve,WTI_USD,price,2020-10-31,,,double,48.82000000
commodityCurve,WTI_USD,time,2020-11-30,,,double,4.82191781
commodityCurve,WTI_USD,price,2020-11-30,,,double,48.95000000
commodityCurve,WTI_USD,time,2020-12-31,,,double,4.90684932
commodityCurve,WTI_USD,price,2020-12-31,,,double,49.10000000
commodityCurve,WTI_USD,time,2021-01-31,,,double,4.99178082
commodityCurve,WTI_USD,price,2021-01-31,,,double,49.13000000
commodityCurve,WTI_USD,time,2021-02-28,,,double,5.06849315
commodityCurve,WTI_USD,price,2021-02-28,,,double,49.18000000
commodityCurve,WTI_USD,time,2021-03-31,,,double,5.15342466
commodityCurve,WTI_USD,price,2021-03-31,,,double,49.25000000
commodityCurve,WTI_USD,time,2021-04-30,,,double,5.23561644
commodityCurve,WTI_USD,price,2021-04-30,,,double,49.34000000
commodityCurve,WTI_USD,time,2021-05-31,,,double,5.32054795
commodityCurve,WTI_USD,price,2021-05-31,,,double,49.44000000
commodityCurve,WTI_USD,time,2021-06-30,,,double,5.40273973
commodityCurve,WTI_USD,price,2021-06-30,,,double,49.57000000
commodityCurve,WTI_USD,time,2021-07-31,,,double,5.48767123
commodityCurve,WTI_USD,price,2021-07-31,,,double,49.57000000
commodityCurve,WTI_USD,time,2021-08-31,,,double,5.57260274
commodityCurve,WTI_USD,price,2021-08-31,,,double,49.60000000
commodityCurve,WTI_USD,time,2021-09-30,,,double,5.65479452
commodityCurve,WTI_USD,price,2021-09-30,,,double,49.66000000
commodityCurve,WTI_USD,time,2021-10-31,,,double,5.73972603
commodityCurve,WTI_USD,price,2021-10-31,,,double,49.75000000
commodityCurve,WTI_USD,time,2021-11-30,,,double,5.82191781
commodityCurve,WTI_USD,price,2021-11-30,,,double,49.87000000
commodityCurve,WTI_USD,time,2021-12-31,,,double,5.90684932
commodityCurve,WTI_USD,price,2021-12-31,,,double,50.01000000
commodityCurve,WTI_USD,time,2022-06-30,,,double,6.40273973
commodityCurve,WTI_USD,price,2022-06-30,,,double,50.42000000
commodityCurve,WTI_USD,time,2022-12-31,,,double,6.90684932
commodityCurve,WTI_USD,price,2022-12-31,,,double,50.81000000
commodityCurve,WTI_USD,time,2023-06-30,,,double,7.40273973
commodityCurve,WTI_USD,price,2023-06-30,,,double,51.13000000
commodityCurve,WTI_USD,time,2023-12-31,,,double,7.90684932
commodityCurve,WTI_USD,price,2023-12-31,,,double,51.45000000
commodityCurve,WTI_USD,time,2024-06-30,,,double,8.40547945
commodityCurve,WTI_USD,price,2024-06-30,,,double,51.62000000
commodityCurve,WTI_USD,time,2024-12-31,,,double,8.90958904
commodityCurve,WTI_USD,price,2024-12-31,,,double,51.78000000
eqVol,SP5,dayCounter,,,,string,A365
eqVol,SP5,calendar,,,,string,na
eqVol,SP5,atmType,,,,string,AtmDeltaNeutral
eqVol,SP5,deltaType,,,,string,Fwd
eqVol,SP5,longTermAtmType,,,,string,AtmDeltaNeutral
eqVol,SP5,longTermDeltaType,,,,string,Fwd
eqVol,SP5,switchTenor,,,,string,na
eqVol,SP5,riskReversalInFavorOf,,,,string,na
eqVol,SP5,butterflyStyle,,,,string,na
eqVol,SP5,isArbitrageFree,,,,bool,true
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,,,double,0.00024940
yieldCurve,EUR6M,discountFactor,2016-08-09,,,double,0.99987292
yieldCurve,EUR6M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,,,double,-0.00046134
yieldCurve,EUR6M,discountFactor,2018-02-09,,,double,1.00092944
yieldCurve,EUR6M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,,,double,-0.00015512
yieldCurve,EUR6M,discountFactor,2019-02-11,,,double,1.00046844
yieldCurve,EUR6M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,,,double,0.00062549
yieldCurve,EUR6M,discountFactor,2020-02-10,,,double,0.99749092
yieldCurve,EUR6M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,,,double,0.00151251
yieldCurve,EUR6M,discountFactor,2021-02-09,,,double,0.99244131
yieldCurve,EUR6M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,,,double,0.00367881
yieldCurve,EUR6M,discountFactor,2023-02-09,,,double,0.97451812
yieldCurve,EUR6M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,,,double,0.00697816
yieldCurve,EUR6M,discountFactor,2026-02-09,,,double,0.93247264
yieldCurve,EUR6M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,,,double,0.00839560
yieldCurve,EUR6M,discountFactor,2028-02-09,,,double,0.90401600
yieldCurve,EUR6M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,,,double,0.01010257
yieldCurve,EUR6M,discountFactor,2031-02-10,,,double,0.85917070
yieldCurve,EUR6M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,,,double,0.01145093
yieldCurve,EUR6M,discountFactor,2036-02-11,,,double,0.79503934
yieldCurve,EUR6M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,,,double,0.01179710
yieldCurve,EUR6M,discountFactor,2041-02-11,,,double,0.74427282
yieldCurve,EUR6M,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,,,double,0.01169071
yieldCurve,EUR6M,discountFactor,2046-02-09,,,double,0.70390930
yieldCurve,EUR6M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,,,double,0.01147646
yieldCurve,EUR6M,discountFactor,2056-02-09,,,double,0.63160015
yieldCurve,EUR6M,time,2066-02-09,,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,,,double,0.01071934
yieldCurve,EUR6M,discountFactor,2066-02-09,,,double,0.58481122
