#Tenor,Date,EUR,HKD,USD,BOND_YIELD_EUR,EUR1D,EUR3M,EUR6M,USD1D,USD1D_HKD,USD3M,EUR-EONIA,EUR-ESTER,EUR-EURIBOR-3M,EUR-EURIBOR-6M,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,BANK,BOND_YIELD_EUR_OVER_OIS,CDXIG,CPTY_A,CPTY_B,CPTY_C,FirmA,FirmB
11M,2017-01-05,1.002912392795859,0.994841629638998,0.994841629638998,0.972841365497840,1.002912392795859,1.001332518752488,1.000159548626433,0.994841629638998,0.994841629638998,0.991749450625564,1.002912392795859,1.002912392795859,1.001332518752488,1.000159548626433,0.994841629638998,0.991749450625564,0.992794363475519,0.984583805444716,0.970018226111814,0.981811283867328,0.990863907843720,0.990863907843720,1.000000000000000,0.984583805444716,0.984583805444716
1Y,2017-02-06,1.003188849297491,0.994309407069078,0.994309407069078,0.970286021366272,1.003188849297491,1.001531704904331,1.000221118033538,0.994309407069078,0.994309407069078,0.990932272020678,1.003188849297491,1.003188849297491,1.001531704904331,1.000221118033538,0.994309407069078,0.990932272020678,0.992137329262559,0.983128066122323,0.967201760711096,0.980091260159824,0.989995585929464,0.989995585929464,1.000000000000000,0.983128066122323,0.983128066122323
1Y1M,2017-03-06,1.003498119025955,0.993756033773367,0.993782083437071,0.968055601852736,1.003498119025955,1.001696627848633,1.000274994373884,0.993782083437071,0.993756033773367,0.990217793106526,1.003498119025955,1.003498119025955,1.001696627848633,1.000274994373884,0.993782083437071,0.990217793106526,0.991562781030213,0.981856059930337,0.964693631677919,0.978588711435257,0.989236428481714,0.989236428481714,1.000000000000000,0.981856059930337,0.981856059930337
1Y2M,2017-04-05,1.003838841205526,0.993156234729309,0.993212308680932,0.965671555879874,1.003838841205526,1.001872152691215,1.000332722244611,0.993212308680932,0.993156234729309,0.989452851634727,1.003838841205526,1.003838841205526,1.001872152691215,1.000332722244611,0.993212308680932,0.989452851634727,0.990947562852615,0.980495022394524,0.962013567609591,0.976981393902399,0.988423691491862,0.988423691491862,1.000000000000000,0.980495022394524,0.980495022394524
1Y3M,2017-05-05,1.004179679072015,0.992556797704581,0.992642860599302,0.963293381135060,1.004179679072015,1.002047708290584,1.000390453446929,0.992642860599302,0.992556797704581,0.988688501078846,1.004179679072015,1.004179679072015,1.002047708290584,1.000390453446929,0.992642860599302,0.988688501078846,0.990332726389028,0.979135871513232,0.959340949162520,0.975376716364895,0.987611622230569,0.987611622230569,1.000000000000000,0.979135871513232,0.979135871513232
1Y4M,2017-06-05,1.004479855564605,0.991937759535014,0.992046249172375,0.960842086591372,1.004479855564605,1.002223810970942,1.000450112522883,0.992046249172375,0.991937759535014,0.987899292476217,1.004479855564605,1.004479855564605,1.002223810970942,1.000450112522883,0.992046249172375,0.987899292476217,0.989697796136857,0.977733394859980,0.956587043500911,0.973721318432005,0.986773184897119,0.986773184897119,1.000000000000000,0.977733394859980,0.977733394859980
1Y5M,2017-07-05,1.004762956566397,0.991339057942557,0.991468003229552,0.958475805457612,1.004762956566397,1.002393497085015,1.000507850500029,0.991468003229552,0.991339057942557,0.987136142042004,1.004762956566397,1.004762956566397,1.002393497085015,1.000507850500029,0.991468003229552,0.987136142042004,0.989083735094874,0.976378072114896,0.953929500754355,0.972121995520403,0.985962471659243,0.985962471659243,1.000000000000000,0.976378072114896,0.976378072114896
1Y6M,2017-08-07,1.005074459825224,0.990680903549726,0.990832321976680,0.955879626395071,1.005074459825224,1.002580184993242,1.000571366123557,0.990832321976680,0.990680903549726,0.986297357456689,1.005074459825224,1.005074459825224,1.002580184993242,1.000571366123557,0.990832321976680,0.986297357456689,0.988408707990041,0.974889386931326,0.951014730369916,0.970365774179742,0.985071456382603,0.985071456382603,1.000000000000000,0.974889386931326,0.974889386931326
1Y7M,2017-09-05,1.005360079265428,0.990102886172411,0.990324206869515,0.953603941576412,1.005360079265428,1.002744272766804,1.000627186212302,0.990324206869515,0.990102886172411,0.985560832127342,1.005360079265428,1.005360079265428,1.002744272766804,1.000627186212302,0.990324206869515,0.985560832127342,0.987815882675954,0.973583022336158,0.948460618712173,0.968825047549693,0.984289107706518,0.984289107706518,1.000000000000000,0.973583022336158,0.973583022336158
1Y8M,2017-10-05,1.005656537124256,0.989505292050250,0.989802687829533,0.951255485937842,1.005656537124256,1.002914047000056,1.000684934408725,0.989802687829533,0.989505292050250,0.984799488149560,1.005656537124256,1.005656537124256,1.002914047000056,1.000684934408725,0.989802687829533,0.984799488149560,0.987202989272965,0.972233452789555,0.945825652396480,0.967233766690838,0.983480435337093,0.983480435337093,1.000000000000000,0.972233452789555,0.972233452789555
1Y9M,2017-11-06,1.005972855195795,0.988868255873503,0.989246703563729,0.948756841030437,1.005972855195795,1.003095171198370,1.000746536158360,0.989246703563729,0.988868255873503,0.983988036152978,1.005972855195795,1.005972855195795,1.003095171198370,1.000746536158360,0.989246703563729,0.983988036152978,0.986549655447803,0.970795973867044,0.943023089794899,0.965539281165215,0.982618583767484,0.982618583767484,1.000000000000000,0.970795973867044,0.970795973867044
1Y10M,2017-12-05,1.006310648522127,0.988291296093899,0.988558297472201,0.946498113592261,1.006310648522127,1.003259343257399,1.000802366019529,0.988558297472201,0.988291296093899,0.983253235327524,1.006310648522127,1.006310648522127,1.003259343257399,1.000802366019529,0.988558297472201,0.983253235327524,0.985957945151621,0.969495094499197,0.940490441045884,0.964006217940569,0.981838183175094,0.981838183175094,1.000000000000000,0.969495094499197,0.969495094499197
1Y11M,2018-01-05,1.006678161705248,0.987674918233864,0.987808323054872,0.944089557998611,1.006678161705248,1.003434867240289,1.000862049660215,0.987808323054872,0.987674918233864,0.982468365359849,1.006678161705248,1.006678161705248,1.003434867240289,1.000862049660215,0.987808323054872,0.982468365359849,0.985325819695131,0.968106672049541,0.937790648075985,0.962370117884357,0.981004647228726,0.981004647228726,1.000000000000000,0.968106672049541,0.968106672049541
2Y,2018-02-05,1.007045809107300,0.987058924796587,0.987058917609174,0.941687131461071,1.007045809107300,1.003610421931757,1.000921736860182,0.987058917609174,0.987058924796587,0.981684121905104,1.007045809107300,1.007045809107300,1.003610421931757,1.000921736860182,0.987058917609174,0.981684121905104,0.984694099512107,0.966720467447065,0.935098605192383,0.960736794597987,0.980171818916453,0.980171818916453,1.000000000000000,0.966720467447065,0.966720467447065
2Y1M,2018-03-05,1.007251372847972,0.986418753986293,0.986410767227299,0.939522452894746,1.007251372847972,1.003685773731295,1.000899285013715,0.986410767227299,0.986418753986293,0.980797315274267,1.007251372847972,1.007251372847972,1.003685773731295,1.000899285013715,0.986410767227299,0.980797315274267,0.983891172293429,0.965470117791637,0.932776714515730,0.959263917628212,0.979420194619353,0.979420194619353,1.000000000000000,0.965470117791637,0.965470117791637
2Y2M,2018-04-05,1.007455642222879,0.985703319158249,0.985696072223033,0.937131648278462,1.007455642222879,1.003753845229393,1.000860337854934,0.985696072223033,0.985703319158249,0.979783435675205,1.007455642222879,1.007455642222879,1.003753845229393,1.000860337854934,0.985696072223033,0.979783435675205,0.982960088867707,0.964087688396742,0.930212774264289,0.957635866148516,0.978588711435257,0.978588711435257,1.000000000000000,0.964087688396742,0.964087688396742
2Y3M,2018-05-07,1.007666544384158,0.984965350055103,0.984958865688290,0.934670102190000,1.007666544384158,1.003824117424775,1.000820135925830,0.984958865688290,0.984965350055103,0.978737949606896,1.007666544384158,1.007666544384158,1.003824117424775,1.000820135925830,0.984958865688290,0.978737949606896,0.981999894686145,0.962662740745165,0.927573518270397,0.955958195072621,0.977731146620901,0.977731146620901,1.000000000000000,0.962662740745165,0.962662740745165
2Y4M,2018-06-05,1.007857712603468,0.984297042796857,0.984291248525358,0.932444911378025,1.007857712603468,1.003887805851331,1.000783704322402,0.984291248525358,0.984297042796857,0.977791441506265,1.007857712603468,1.007857712603468,1.003887805851331,1.000783704322402,0.984291248525358,0.977791441506265,0.981130528911265,0.961373201214605,0.925188161228001,0.954440344497556,0.976954627655530,0.976954627655530,1.000000000000000,0.961373201214605,0.961373201214605
2Y5M,2018-07-05,1.008055510995121,0.983606167633111,0.983601086271508,0.930148564420649,1.008055510995121,1.003953694682699,1.000746017852343,0.983601086271508,0.983606167633111,0.976813258413486,1.008055510995121,1.008055510995121,1.003953694682699,1.000746017852343,0.983601086271508,0.976813258413486,0.980231994915712,0.960041012560332,0.922727005444389,0.952872690301415,0.976151981149152,0.976151981149152,1.000000000000000,0.960041012560332,0.960041012560332
2Y6M,2018-08-06,1.008266538733760,0.982869768609928,0.982865446586200,0.927705360667319,1.008266538733760,1.004023980869421,1.000705820515174,0.982865446586200,0.982869768609928,0.975770941697540,1.008266538733760,1.008266538733760,1.004023980869421,1.000705820515174,0.982865446586200,0.975770941697540,0.979274465643915,0.958622046004976,0.920108988526947,0.951203363777589,0.975296551710088,0.975296551710088,1.000000000000000,0.958622046004976,0.958622046004976
2Y7M,2018-09-05,1.008464417360103,0.982179895245685,0.982176284071686,0.925420685877081,1.008464417360103,1.004089878638455,1.000668136977982,0.982176284071686,0.982179895245685,0.974794779913876,1.008464417360103,1.008464417360103,1.004089878638455,1.000668136977982,0.982176284071686,0.974794779913876,0.978377631458831,0.957293669665995,0.917661344195159,0.949641026274563,0.974495267445955,0.974495267445955,1.000000000000000,0.957293669665995,0.957293669665995
2Y8M,2018-10-05,1.008662334821366,0.981490506101503,0.981487604781984,0.923141637591894,1.008662334821366,1.004155780732600,1.000630454859839,0.981487604781984,0.981490506101503,0.973819594682993,1.008662334821366,1.008662334821366,1.004155780732600,1.000630454859839,0.981487604781984,0.973819594682993,0.977481618607891,0.955967134077188,0.915220211008084,0.948081254887855,0.973694641501048,0.973694641501048,1.000000000000000,0.955967134077188,0.955967134077188
2Y9M,2018-11-05,1.008866890337676,0.980778645658235,0.980776476810563,0.920792517268225,1.008866890337676,1.004223884107289,1.000591518161821,0.980776476810563,0.980778645658235,0.972812928162969,1.008866890337676,1.008866890337676,1.004223884107289,1.000591518161821,0.980776476810563,0.972812928162969,0.976556600720077,0.954598311736291,0.912704528635851,0.946472182492317,0.972868019051051,0.972868019051051,1.000000000000000,0.954598311736291,0.954598311736291
2Y10M,2018-12-05,1.009064886786783,0.980090240046966,0.980088779033331,0.918524866847699,1.009064886786783,1.004289794996704,1.000553838928909,0.980088779033331,0.980090240046966,0.971839725577662,1.009064886786783,1.009064886786783,1.004289794996704,1.000553838928909,0.980088779033331,0.971839725577662,0.975662255596292,0.953275511143685,0.910276581410068,0.944917615884808,0.972068730021087,0.972068730021087,1.000000000000000,0.953275511143685,0.953275511143685
2Y11M,2019-01-07,1.009282727762135,0.979333551945786,0.979332868403785,0.916036901043914,1.009282727762135,1.004362301971570,1.000512393411516,0.979332868403785,0.979333551945786,0.970770327195538,1.009282727762135,1.009282727762135,1.004362301971570,1.000512393411516,0.979332868403785,0.970770327195538,0.974679421939336,0.951822783984233,0.907613298652734,0.943210541577437,0.971190270532730,0.971190270532730,1.000000000000000,0.951822783984233,0.951822783984233
3Y,2019-02-05,1.009474202593687,0.978669065909833,0.978669064610606,0.913856070726503,1.009474202593687,1.004426024543675,1.000475973010453,0.978669064610606,0.978669065909833,0.969831524343445,1.009474202593687,1.009474202593687,1.004426024543675,1.000475973010453,0.978669064610606,0.969831524343445,0.973816536988431,0.950548145603640,0.905279271504405,0.941712931461932,0.970418946363854,0.970418946363854,1.000000000000000,0.950548145603640,0.950548145603640
3Y1M,2019-03-05,1.009553556808135,0.977791363002797,0.977791406039833,0.911755368080245,1.009553556808135,1.004361638181801,1.000288226241178,0.977791406039833,0.977791363002797,0.968788936754381,1.009553556808135,1.009553556808135,1.004361638181801,1.000288226241178,0.977791406039833,0.968788936754381,0.972852380345277,0.949319079959044,0.903151066097346,0.940269219410214,0.969674800853469,0.969674800853469,1.000000000000000,0.949319079959044,0.949319079959044
3Y2M,2019-04-05,1.009609548558408,0.976800414869000,0.976800454715545,0.909435222418785,1.009609548558408,1.004252343974284,1.000034346697245,0.976800454715545,0.976800414869000,0.967594631171096,1.009609548558408,1.009609548558408,1.004252343974284,1.000034346697245,0.976800454715545,0.967594631171096,0.971746299741295,0.947960182342126,0.900800674150112,0.938673405509741,0.968851591065289,0.968851591065289,1.000000000000000,0.947960182342126,0.947960182342126
3Y3M,2019-05-06,1.009665543414090,0.975810471017140,0.975810507679616,0.907120980836511,1.009665543414090,1.004143061660117,0.999780531589561,0.975810507679616,0.975810471017140,0.966401797906261,1.009665543414090,1.009665543414090,1.004143061660117,0.999780531589561,0.975810507679616,0.966401797906261,0.970641476691210,0.946603229911786,0.898456398945151,0.937080300005920,0.968029080144765,0.968029080144765,1.000000000000000,0.946603229911786,0.946603229911786
3Y4M,2019-06-05,1.009719734941029,0.974853416089425,0.974853449676651,0.904886999526839,1.009719734941029,1.004037315904724,0.999534965402486,0.974853449676651,0.974853416089425,0.965248843267508,1.009719734941029,1.009719734941029,1.004037315904724,0.999534965402486,0.974853449676651,0.965248843267508,0.969573489106456,0.945291899594533,0.896193554480554,0.935541159426947,0.967233766690838,0.967233766690838,1.000000000000000,0.945291899594533,0.945291899594533
3Y5M,2019-07-05,1.009773929376577,0.973897299821585,0.973897330339557,0.902658519878575,1.009773929376577,1.003931581285358,0.999289459531400,0.973897330339557,0.973897299821585,0.964097264148132,1.009773929376577,1.009773929376577,1.003931581285358,0.999289459531400,0.973897330339557,0.964097264148132,0.968506676618284,0.943982385864364,0.893936409196327,0.934004546863686,0.966439106650639,0.966439106650639,1.000000000000000,0.943982385864364,0.943982385864364
3Y6M,2019-08-05,1.009829933349130,0.972910298147931,0.972910325500632,0.900361522984457,1.009829933349130,1.003822333876451,0.999035833480840,0.972910325500632,0.972910298147931,0.962908742374483,1.009829933349130,1.009829933349130,1.003822333876451,0.999035833480840,0.972910325500632,0.962908742374483,0.967405536844689,0.942631127429087,0.891609997794750,0.932419365292045,0.965618643819622,0.965618643819622,1.000000000000000,0.942631127429087,0.942631127429087
3Y7M,2019-09-05,1.009885940427769,0.971924296756652,0.971924320950467,0.898070371262810,1.009885940427769,1.003713098355799,0.998782271802192,0.971924320950467,0.971924296756652,0.961721685789109,1.009885940427769,1.009885940427769,1.003713098355799,0.998782271802192,0.971924320950467,0.961721685789109,0.966305649007534,0.941281803245324,0.889289640727636,0.930836874071992,0.964798877524219,0.964798877524219,1.000000000000000,0.941281803245324,0.941281803245324
3Y8M,2019-10-07,1.009943757444544,0.970907536997707,0.970907557937422,0.895711426696584,1.009943757444544,1.003600351576985,0.998520598217408,0.970907557937422,0.970907536997707,0.960497871987675,1.009943757444544,1.009943757444544,1.003600351576985,0.998520598217408,0.970907557937422,0.960497871987675,0.965171592573910,0.939890978390310,0.886900767164746,0.929206151836945,0.963953397129210,0.963953397129210,1.000000000000000,0.939890978390310,0.939890978390310
3Y9M,2019-11-05,1.009996156975141,0.969987017256337,0.969987035252882,0.893578985707837,1.009996156975141,1.003498185748199,0.998283515748740,0.969987035252882,0.969987017256337,0.959390135959805,1.009996156975141,1.009996156975141,1.003498185748199,0.998283515748740,0.969987035252882,0.959390135959805,0.964145003588840,0.938632318548596,0.884741393914216,0.927730777600718,0.963187820521376,0.963187820521376,1.000000000000000,0.938632318548596,0.938632318548596
3Y10M,2019-12-05,1.010050366247019,0.969035673852821,0.969035688810561,0.891378354485587,1.010050366247019,1.003392507904335,0.998038317258835,0.969035688810561,0.969035673852821,0.958245546504337,1.010050366247019,1.010050366247019,1.003392507904335,0.998038317258835,0.969035688810561,0.958245546504337,0.963084164011651,0.937332030342120,0.882513091941890,0.926206993474471,0.962396484550142,0.962396484550142,1.000000000000000,0.937332030342120,0.937332030342120
3Y11M,2020-01-06,1.010108192677343,0.968021935970720,0.968021947693619,0.889036987714062,1.010108192677343,1.003279797137345,0.997776838584652,0.968021947693619,0.968021935970720,0.957026156173118,1.010108192677343,1.010108192677343,1.003279797137345,0.997776838584652,0.968021947693619,0.957026156173118,0.961953888313233,0.935947288552422,0.880142422029983,0.924584382273104,0.961553109439673,0.961553109439673,1.000000000000000,0.935947288552422,0.935947288552422
4Y,2020-02-05,1.010162407962486,0.967072519878689,0.967072528575055,0.886847542142725,1.010162407962486,1.003174142291866,0.997531764544838,0.967072528575055,0.967072519878689,0.955884387036763,1.010162407962486,1.010162407962486,1.003174142291866,0.997531764544838,0.967072528575055,0.955884387036763,0.960895459599341,0.934651155086346,0.877925702988207,0.923065766054801,0.960763116514576,0.960763116514576,1.000000000000000,0.934651155086346,0.934651155086346
4Y1M,2020-03-05,1.010094688606673,0.966044009634429,0.966044018785186,0.884736203609723,1.010094688606673,1.002916675523897,0.997158107698342,0.966044018785186,0.966044009634429,0.954637898578827,1.010094688606673,1.010094688606673,1.002916675523897,0.997158107698342,0.966044018785186,0.954637898578827,0.959717549764961,0.933399932278214,0.875919343582064,0.921600141395636,0.960000073643557,0.960000073643557,1.000000000000000,0.933399932278214,0.933399932278214
4Y2M,2020-04-06,1.009985394058190,0.964901258443636,0.964901268370108,0.882412283651074,1.009985394058190,1.002596953122689,0.996714524395314,0.964901268370108,0.964901258443636,0.953231279778548,1.009985394058190,1.009985394058190,1.002596953122689,0.996714524395314,0.964901268370108,0.953231279778548,0.958383682903897,0.932021216436576,0.873710750583317,0.919985600884555,0.959158798575374,0.959158798575374,1.000000000000000,0.932021216436576,0.932021216436576
4Y3M,2020-05-05,1.009886356088531,0.963866807847708,0.963866818475575,0.880311504240934,1.009886356088531,1.002307292737294,0.996312697474303,0.963866818475575,0.963866807847708,0.951958321816509,1.009886356088531,1.009886356088531,1.002307292737294,0.996312697474303,0.963866818475575,0.951958321816509,0.957176467455362,0.930773514342247,0.871714023779768,0.918524866847699,0.958397029861685,0.958397029861685,1.000000000000000,0.930773514342247,0.930773514342247
4Y4M,2020-06-05,1.009780498653327,0.962762242176984,0.962762253552943,0.878071373841046,1.009780498653327,1.001997748314960,0.995883337490865,0.962762253552943,0.962762242176984,0.950599453414740,1.009780498653327,1.009780498653327,1.001997748314960,0.995883337490865,0.962762253552943,0.950599453414740,0.955887677298652,0.929441610839089,0.869584637522496,0.916965957207580,0.957583394387967,0.957583394387967,1.000000000000000,0.929441610839089,0.929441610839089
4Y5M,2020-07-06,1.009674652314220,0.961658942309078,0.961658954431399,0.875836943905350,1.009674652314220,1.001688299489805,0.995454162539692,0.961658954431399,0.961658942309078,0.949242524723240,1.009674652314220,1.009674652314220,1.001688299489805,0.995454162539692,0.961658954431399,0.949242524723240,0.954600622433316,0.928111613242055,0.867460452840178,0.915409693330635,0.956770449653748,0.956770449653748,1.000000000000000,0.928111613242055,0.928111613242055
4Y6M,2020-08-05,1.009572230937015,0.960592436606068,0.960592449449033,0.873680006292465,1.009572230937015,1.001388923878255,0.995039008042039,0.960592449449033,0.960592436606068,0.947931212179572,1.009572230937015,1.009572230937015,1.001388923878255,0.995039008042039,0.960592449449033,0.947931212179572,0.953356735494637,0.926826330900956,0.865409730868430,0.913906146403673,0.955984386066882,0.955984386066882,1.000000000000000,0.926826330900956,0.926826330900956
4Y7M,2020-09-07,1.009459579422063,0.959420646397287,0.959420660031097,0.871313509687352,1.009459579422063,1.001059714047795,0.994582538068915,0.959420660031097,0.959420646397287,0.946490860552762,1.009459579422063,1.009459579422063,1.001059714047795,0.994582538068915,0.959420660031097,0.946490860552762,0.951990331850763,0.925414576021337,0.863159535714443,0.912255096962274,0.955120462016323,0.955120462016323,1.000000000000000,0.925414576021337,0.925414576021337
4Y8M,2020-10-05,1.009364006176020,0.958427521189761,0.958427535493062,0.869310600636187,1.009364006176020,1.000780469369721,0.994195394432299,0.958427535493062,0.958427521189761,0.945270460440914,1.009364006176020,1.009364006176020,1.000780469369721,0.994195394432299,0.958427535493062,0.945270460440914,0.950832494965852,0.924218409885723,0.861254868089127,0.910856545839395,0.954388047829286,0.954388047829286,1.000000000000000,0.924218409885723,0.924218409885723
4Y9M,2020-11-05,1.009258203494128,0.957329188796568,0.957329203839458,0.867098464257134,1.009258203494128,1.000471396479082,0.993766946898538,0.957329203839458,0.957329188796568,0.943921138595217,1.009258203494128,1.009258203494128,1.000471396479082,0.993766946898538,0.957329203839458,0.943921138595217,0.949552246650252,0.922895886501847,0.859151031016316,0.909310650783829,0.953577815798915,0.953577815798915,1.000000000000000,0.922895886501847,0.922895886501847
4Y10M,2020-12-07,1.009148999455241,0.956196746527305,0.956196762331844,0.864820873016965,1.009148999455241,1.000152453614706,0.993324872144953,0.956196762331844,0.956196746527305,0.942530310490126,1.009148999455241,1.009148999455241,1.000152453614706,0.993324872144953,0.956196762331844,0.942530310490126,0.948232508071995,0.921532686082713,0.856984718597401,0.907717640087646,0.952742168735931,0.952742168735931,1.000000000000000,0.921532686082713,0.921532686082713
4Y11M,2021-01-05,1.009050043501445,0.955171627857789,0.955171644350998,0.862761973886532,1.009050043501445,0.999863499469907,0.992924411767214,0.955171644350998,0.955171627857789,0.941271642747414,1.009050043501445,1.009050043501445,0.999863499469907,0.992924411767214,0.955171644350998,0.941271642747414,0.947038079417826,0.920299227337072,0.855026216476748,0.906276384864242,0.951985496141744,0.951985496141744,1.000000000000000,0.920299227337072,0.920299227337072
5Y,2021-02-05,1.008944273729477,0.954077026631572,0.954077043859292,0.860566501810727,1.008944273729477,0.999554709768786,0.992496511962191,0.954077043859292,0.954077026631572,0.939928028995112,1.008944273729477,1.008944273729477,0.999554709768786,0.992496511962191,0.954077043859292,0.939928028995112,0.945762940092652,0.918982729638039,0.852937594491434,0.904738263204210,0.951177303768446,0.951177303768446,1.000000000000000,0.918982729638039,0.918982729638039
5Y1M,2021-03-05,1.008609754881767,0.952947573040156,0.952947590856807,0.858588297161719,1.008609754881767,0.999101850718277,0.991846849042620,0.952947590856807,0.952947573040156,0.938574260740942,1.008609754881767,1.008609754881767,0.999101850718277,0.991846849042620,0.952947590856807,0.938574260740942,0.944493138602714,0.917795253722246,0.851383624967069,0.903351235915320,0.950447913309993,0.950447913309993,1.000000000000000,0.917795253722246,0.917795253722246
5Y2M,2021-04-06,1.008182084359577,0.951631424114028,0.951631442588097,0.856333059417524,1.008182084359577,0.998551419972752,0.991054784938349,0.951631442588097,0.951631424114028,0.937002515999450,1.008182084359577,1.008182084359577,0.998551419972752,0.991054784938349,0.951631442588097,0.937002515999450,0.943021291756184,0.916440017147335,0.849611126248547,0.901768665448359,0.949615009068601,0.949615009068601,1.000000000000000,0.916440017147335,0.916440017147335
5Y3M,2021-05-05,1.007794664587554,0.950440234359550,0.950440253427806,0.854294367421983,1.007794664587554,0.998052854049101,0.990337523211239,0.950440253427806,0.950440234359550,0.935580395937677,1.007794664587554,1.007794664587554,0.998052854049101,0.990337523211239,0.950440253427806,0.935580395937677,0.941689411829778,0.915213562632527,0.848007986950207,0.900336855883378,0.948860820080257,0.948860820080257,1.000000000000000,0.915213562632527,0.915213562632527
