#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,zeroRate,2016-10-11,,,double,-0.00285704
yieldCurve,EUR1D,discountFactor,2016-10-11,,,double,1.00195095
yieldCurve,EUR1D,time,2016-11-09,,,double,0.76164384
yieldCurve,EUR1D,zeroRate,2016-11-09,,,double,-0.00309208
yieldCurve,EUR1D,discountFactor,2016-11-09,,,double,1.00235784
yieldCurve,EUR1D,time,2016-12-09,,,double,0.84383562
yieldCurve,EUR1D,zeroRate,2016-12-09,,,double,-0.00314214
yieldCurve,EUR1D,discountFactor,2016-12-09,,,double,1.00265496
yieldCurve,EUR1D,time,2017-01-10,,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,,,double,-0.00317303
yieldCurve,EUR1D,discountFactor,2017-01-10,,,double,1.00296007
yieldCurve,EUR1D,time,2017-02-09,,,double,1.01369863
yieldCurve,EUR1D,zeroRate,2017-02-09,,,double,-0.00316575
yieldCurve,EUR1D,discountFactor,2017-02-09,,,double,1.00321427
yieldCurve,EUR1D,time,2017-05-09,,,double,1.25753425
yieldCurve,EUR1D,zeroRate,2017-05-09,,,double,-0.00335278
yieldCurve,EUR1D,discountFactor,2017-05-09,,,double,1.00422513
yieldCurve,EUR1D,time,2017-08-09,,,double,1.50958904
yieldCurve,EUR1D,zeroRate,2017-08-09,,,double,-0.00336543
yieldCurve,EUR1D,discountFactor,2017-08-09,,,double,1.00509334
yieldCurve,EUR1D,time,2017-11-09,,,double,1.76164384
yieldCurve,EUR1D,zeroRate,2017-11-09,,,double,-0.00339715
yieldCurve,EUR1D,discountFactor,2017-11-09,,,double,1.00600252
yieldCurve,EUR1D,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR1D,zeroRate,2018-02-09,,,double,-0.00351007
yieldCurve,EUR1D,discountFactor,2018-02-09,,,double,1.00709326
yieldCurve,EUR1D,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR1D,zeroRate,2019-02-11,,,double,-0.00313623
yieldCurve,EUR1D,discountFactor,2019-02-11,,,double,1.00951382
yieldCurve,EUR1D,time,2020-02-11,,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,,,double,-0.00251839
yieldCurve,EUR1D,discountFactor,2020-02-11,,,double,1.01017325
yieldCurve,EUR1D,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR1D,zeroRate,2021-02-09,,,double,-0.00177237
yieldCurve,EUR1D,discountFactor,2021-02-09,,,double,1.00893063
yieldCurve,EUR1D,time,2022-02-09,,,double,6.01643836
yieldCurve,EUR1D,zeroRate,2022-02-09,,,double,-0.00067373
yieldCurve,EUR1D,discountFactor,2022-02-09,,,double,1.00406171
yieldCurve,EUR1D,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR1D,zeroRate,2023-02-09,,,double,0.00051775
yieldCurve,EUR1D,discountFactor,2023-02-09,,,double,0.99637380
yieldCurve,EUR1D,time,2024-02-09,,,double,8.01643836
yieldCurve,EUR1D,zeroRate,2024-02-09,,,double,0.00170824
yieldCurve,EUR1D,discountFactor,2024-02-09,,,double,0.98639930
yieldCurve,EUR1D,time,2025-02-11,,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,,,double,0.00286677
yieldCurve,EUR1D,discountFactor,2025-02-11,,,double,0.97446016
yieldCurve,EUR1D,time,2026-02-10,,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,,,double,0.00400140
yieldCurve,EUR1D,discountFactor,2026-02-10,,,double,0.96069169
yieldCurve,EUR1D,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR1D,zeroRate,2028-02-09,,,double,0.00572690
yieldCurve,EUR1D,discountFactor,2028-02-09,,,double,0.93348288
yieldCurve,EUR1D,time,2031-02-11,,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,,,double,0.00766777
yieldCurve,EUR1D,discountFactor,2031-02-11,,,double,0.89116418
yieldCurve,EUR1D,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR1D,zeroRate,2036-02-11,,,double,0.00930772
yieldCurve,EUR1D,discountFactor,2036-02-11,,,double,0.82991256
yieldCurve,EUR1D,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR1D,zeroRate,2041-02-11,,,double,0.00983529
yieldCurve,EUR1D,discountFactor,2041-02-11,,,double,0.78174033
yieldCurve,EUR1D,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR1D,zeroRate,2046-02-09,,,double,0.01010222
yieldCurve,EUR1D,discountFactor,2046-02-09,,,double,0.73830466
yieldCurve,USD1D_HKD,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD1D_HKD,currency,,,,string,HKD
yieldCurve,USD1D_HKD,time,2016-02-08,,,double,0.00821918
yieldCurve,USD1D_HKD,zeroRate,2016-02-08,,,double,0.00454214
yieldCurve,USD1D_HKD,discountFactor,2016-02-08,,,double,0.99996267
yieldCurve,USD1D_HKD,time,2016-03-09,,,double,0.09041096
yieldCurve,USD1D_HKD,zeroRate,2016-03-09,,,double,0.00451890
yieldCurve,USD1D_HKD,discountFactor,2016-03-09,,,double,0.99959153
yieldCurve,USD1D_HKD,time,2016-05-09,,,double,0.25753425
yieldCurve,USD1D_HKD,zeroRate,2016-05-09,,,double,0.00492516
yieldCurve,USD1D_HKD,discountFactor,2016-05-09,,,double,0.99873241
yieldCurve,USD1D_HKD,time,2016-08-09,,,double,0.50958904
yieldCurve,USD1D_HKD,zeroRate,2016-08-09,,,double,0.00531139
yieldCurve,USD1D_HKD,discountFactor,2016-08-09,,,double,0.99729703
yieldCurve,USD1D_HKD,time,2016-11-09,,,double,0.76164384
yieldCurve,USD1D_HKD,zeroRate,2016-11-09,,,double,0.00553872
yieldCurve,USD1D_HKD,discountFactor,2016-11-09,,,double,0.99579036
yieldCurve,USD1D_HKD,time,2017-02-08,,,double,1.01095890
yieldCurve,USD1D_HKD,zeroRate,2017-02-08,,,double,0.00567807
yieldCurve,USD1D_HKD,discountFactor,2017-02-08,,,double,0.99427615
yieldCurve,USD1D_HKD,time,2018-02-07,,,double,2.00821918
yieldCurve,USD1D_HKD,zeroRate,2018-02-07,,,double,0.00650616
yieldCurve,USD1D_HKD,discountFactor,2018-02-07,,,double,0.98701920
yieldCurve,USD1D_HKD,time,2019-02-07,,,double,3.00821918
yieldCurve,USD1D_HKD,zeroRate,2019-02-07,,,double,0.00718317
yieldCurve,USD1D_HKD,discountFactor,2019-02-07,,,double,0.97862326
yieldCurve,USD1D_HKD,time,2020-02-07,,,double,4.00821918
yieldCurve,USD1D_HKD,zeroRate,2020-02-07,,,double,0.00836960
yieldCurve,USD1D_HKD,discountFactor,2020-02-07,,,double,0.96700926
yieldCurve,USD1D_HKD,time,2021-02-09,,,double,5.01643836
yieldCurve,USD1D_HKD,zeroRate,2021-02-09,,,double,0.00940086
yieldCurve,USD1D_HKD,discountFactor,2021-02-09,,,double,0.95393588
yieldCurve,USD1D_HKD,time,2023-02-08,,,double,7.01369863
yieldCurve,USD1D_HKD,zeroRate,2023-02-08,,,double,0.01121299
yieldCurve,USD1D_HKD,discountFactor,2023-02-08,,,double,0.92436844
yieldCurve,USD1D_HKD,time,2026-02-09,,,double,10.01917808
yieldCurve,USD1D_HKD,zeroRate,2026-02-09,,,double,0.01360296
yieldCurve,USD1D_HKD,discountFactor,2026-02-09,,,double,0.87258910
yieldCurve,USD1D_HKD,time,2028-02-09,,,double,12.01917808
yieldCurve,USD1D_HKD,zeroRate,2028-02-09,,,double,0.01495722
yieldCurve,USD1D_HKD,discountFactor,2028-02-09,,,double,0.83545947
yieldCurve,USD1D_HKD,time,2031-02-07,,,double,15.01643836
yieldCurve,USD1D_HKD,zeroRate,2031-02-07,,,double,0.01651644
yieldCurve,USD1D_HKD,discountFactor,2031-02-07,,,double,0.78034583
yieldCurve,USD1D_HKD,time,2036-02-07,,,double,20.01917808
yieldCurve,USD1D_HKD,zeroRate,2036-02-07,,,double,0.01794810
yieldCurve,USD1D_HKD,discountFactor,2036-02-07,,,double,0.69816060
yieldCurve,USD1D_HKD,time,2041-02-07,,,double,25.02465753
yieldCurve,USD1D_HKD,zeroRate,2041-02-07,,,double,0.01871262
yieldCurve,USD1D_HKD,discountFactor,2041-02-07,,,double,0.62608020
yieldCurve,USD1D_HKD,time,2046-02-07,,,double,30.02739726
yieldCurve,USD1D_HKD,zeroRate,2046-02-07,,,double,0.01899046
yieldCurve,USD1D_HKD,discountFactor,2046-02-07,,,double,0.56539299
yieldCurve,USD1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD1D,currency,,,,string,USD
yieldCurve,USD1D,time,2016-02-08,,,double,0.00821918
yieldCurve,USD1D,zeroRate,2016-02-08,,,double,0.00454214
yieldCurve,USD1D,discountFactor,2016-02-08,,,double,0.99996267
yieldCurve,USD1D,time,2016-03-09,,,double,0.09041096
yieldCurve,USD1D,zeroRate,2016-03-09,,,double,0.00451890
yieldCurve,USD1D,discountFactor,2016-03-09,,,double,0.99959153
yieldCurve,USD1D,time,2016-05-09,,,double,0.25753425
yieldCurve,USD1D,zeroRate,2016-05-09,,,double,0.00492516
yieldCurve,USD1D,discountFactor,2016-05-09,,,double,0.99873241
yieldCurve,USD1D,time,2016-08-09,,,double,0.50958904
yieldCurve,USD1D,zeroRate,2016-08-09,,,double,0.00531139
yieldCurve,USD1D,discountFactor,2016-08-09,,,double,0.99729703
yieldCurve,USD1D,time,2016-11-09,,,double,0.76164384
yieldCurve,USD1D,zeroRate,2016-11-09,,,double,0.00553872
yieldCurve,USD1D,discountFactor,2016-11-09,,,double,0.99579036
yieldCurve,USD1D,time,2017-02-08,,,double,1.01095890
yieldCurve,USD1D,zeroRate,2017-02-08,,,double,0.00567807
yieldCurve,USD1D,discountFactor,2017-02-08,,,double,0.99427615
yieldCurve,USD1D,time,2017-05-09,,,double,1.25753425
yieldCurve,USD1D,zeroRate,2017-05-09,,,double,0.00593288
yieldCurve,USD1D,discountFactor,2017-05-09,,,double,0.99256696
yieldCurve,USD1D,time,2017-08-09,,,double,1.50958904
yieldCurve,USD1D,zeroRate,2017-08-09,,,double,0.00612672
yieldCurve,USD1D,discountFactor,2017-08-09,,,double,0.99079381
yieldCurve,USD1D,time,2017-11-08,,,double,1.75890411
yieldCurve,USD1D,zeroRate,2017-11-08,,,double,0.00616671
yieldCurve,USD1D,discountFactor,2017-11-08,,,double,0.98921196
yieldCurve,USD1D,time,2018-02-07,,,double,2.00821918
yieldCurve,USD1D,zeroRate,2018-02-07,,,double,0.00651050
yieldCurve,USD1D,discountFactor,2018-02-07,,,double,0.98701059
yieldCurve,USD1D,time,2019-02-07,,,double,3.00821918
yieldCurve,USD1D,zeroRate,2019-02-07,,,double,0.00718315
yieldCurve,USD1D,discountFactor,2019-02-07,,,double,0.97862330
yieldCurve,USD1D,time,2020-02-07,,,double,4.00821918
yieldCurve,USD1D,zeroRate,2020-02-07,,,double,0.00836960
yieldCurve,USD1D,discountFactor,2020-02-07,,,double,0.96700927
yieldCurve,USD1D,time,2021-02-09,,,double,5.01643836
yieldCurve,USD1D,zeroRate,2021-02-09,,,double,0.00940085
yieldCurve,USD1D,discountFactor,2021-02-09,,,double,0.95393590
yieldCurve,USD1D,time,2023-02-08,,,double,7.01369863
yieldCurve,USD1D,zeroRate,2023-02-08,,,double,0.01121299
yieldCurve,USD1D,discountFactor,2023-02-08,,,double,0.92436847
yieldCurve,USD1D,time,2026-02-09,,,double,10.01917808
yieldCurve,USD1D,zeroRate,2026-02-09,,,double,0.01360296
yieldCurve,USD1D,discountFactor,2026-02-09,,,double,0.87258915
yieldCurve,USD1D,time,2028-02-09,,,double,12.01917808
yieldCurve,USD1D,zeroRate,2028-02-09,,,double,0.01495721
yieldCurve,USD1D,discountFactor,2028-02-09,,,double,0.83545953
yieldCurve,USD1D,time,2031-02-07,,,double,15.01643836
yieldCurve,USD1D,zeroRate,2031-02-07,,,double,0.01651643
yieldCurve,USD1D,discountFactor,2031-02-07,,,double,0.78034590
yieldCurve,USD1D,time,2036-02-07,,,double,20.01917808
yieldCurve,USD1D,zeroRate,2036-02-07,,,double,0.01794809
yieldCurve,USD1D,discountFactor,2036-02-07,,,double,0.69816068
yieldCurve,USD1D,time,2041-02-07,,,double,25.02465753
yieldCurve,USD1D,zeroRate,2041-02-07,,,double,0.01871261
yieldCurve,USD1D,discountFactor,2041-02-07,,,double,0.62608027
yieldCurve,USD1D,time,2046-02-07,,,double,30.02739726
yieldCurve,USD1D,zeroRate,2046-02-07,,,double,0.01899046
yieldCurve,USD1D,discountFactor,2046-02-07,,,double,0.56539306
yieldCurve,BOND_YIELD_EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BOND_YIELD_EUR,currency,,,,string,EUR
yieldCurve,BOND_YIELD_EUR,time,2016-02-12,,,double,0.01917808
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-02-12,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-02-12,,,double,0.99942482
yieldCurve,BOND_YIELD_EUR,time,2016-02-19,,,double,0.03835616
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-02-19,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-02-19,,,double,0.99884998
yieldCurve,BOND_YIELD_EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-05-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-05-05,,,double,0.99263003
yieldCurve,BOND_YIELD_EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-08-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-08-05,,,double,0.98515242
yieldCurve,BOND_YIELD_EUR,time,2016-11-05,,,double,0.75068493
yieldCurve,BOND_YIELD_EUR,zeroRate,2016-11-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2016-11-05,,,double,0.97773115
yieldCurve,BOND_YIELD_EUR,time,2017-02-05,,,double,1.00273973
yieldCurve,BOND_YIELD_EUR,zeroRate,2017-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2017-02-05,,,double,0.97036577
yieldCurve,BOND_YIELD_EUR,time,2018-02-05,,,double,2.00273973
yieldCurve,BOND_YIELD_EUR,zeroRate,2018-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2018-02-05,,,double,0.94168713
yieldCurve,BOND_YIELD_EUR,time,2019-02-05,,,double,3.00273973
yieldCurve,BOND_YIELD_EUR,zeroRate,2019-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2019-02-05,,,double,0.91385607
yieldCurve,BOND_YIELD_EUR,time,2021-02-05,,,double,5.00547945
yieldCurve,BOND_YIELD_EUR,zeroRate,2021-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2021-02-05,,,double,0.86056650
yieldCurve,BOND_YIELD_EUR,time,2023-02-05,,,double,7.00547945
yieldCurve,BOND_YIELD_EUR,zeroRate,2023-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2023-02-05,,,double,0.81045101
yieldCurve,BOND_YIELD_EUR,time,2026-02-05,,,double,10.00821918
yieldCurve,BOND_YIELD_EUR,zeroRate,2026-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2026-02-05,,,double,0.74063558
yieldCurve,BOND_YIELD_EUR,time,2031-02-05,,,double,15.01095890
yieldCurve,BOND_YIELD_EUR,zeroRate,2031-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2031-02-05,,,double,0.63741855
yieldCurve,BOND_YIELD_EUR,time,2036-02-05,,,double,20.01369863
yieldCurve,BOND_YIELD_EUR,zeroRate,2036-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2036-02-05,,,double,0.54858614
yieldCurve,BOND_YIELD_EUR,time,2046-02-05,,,double,30.02191781
yieldCurve,BOND_YIELD_EUR,zeroRate,2046-02-05,,,double,0.03000000
yieldCurve,BOND_YIELD_EUR,discountFactor,2046-02-05,,,double,0.40630241
yieldCurve,EUR3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR3M,currency,,,,string,EUR
yieldCurve,EUR3M,time,2016-02-16,,,double,0.03013699
yieldCurve,EUR3M,zeroRate,2016-02-16,,,double,-0.00056373
yieldCurve,EUR3M,discountFactor,2016-02-16,,,double,1.00001699
yieldCurve,EUR3M,time,2016-03-09,,,double,0.09041096
yieldCurve,EUR3M,zeroRate,2016-03-09,,,double,-0.00038642
yieldCurve,EUR3M,discountFactor,2016-03-09,,,double,1.00003494
yieldCurve,EUR3M,time,2016-04-11,,,double,0.18082192
yieldCurve,EUR3M,zeroRate,2016-04-11,,,double,-0.00024847
yieldCurve,EUR3M,discountFactor,2016-04-11,,,double,1.00004493
yieldCurve,EUR3M,time,2016-05-09,,,double,0.25753425
yieldCurve,EUR3M,zeroRate,2016-05-09,,,double,-0.00014339
yieldCurve,EUR3M,discountFactor,2016-05-09,,,double,1.00003693
yieldCurve,EUR3M,time,2016-06-09,,,double,0.34246575
yieldCurve,EUR3M,zeroRate,2016-06-09,,,double,-0.00102972
yieldCurve,EUR3M,discountFactor,2016-06-09,,,double,1.00035270
yieldCurve,EUR3M,time,2016-07-11,,,double,0.43013699
yieldCurve,EUR3M,zeroRate,2016-07-11,,,double,-0.00103374
yieldCurve,EUR3M,discountFactor,2016-07-11,,,double,1.00044475
yieldCurve,EUR3M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR3M,zeroRate,2016-08-09,,,double,-0.00094877
yieldCurve,EUR3M,discountFactor,2016-08-09,,,double,1.00048360
yieldCurve,EUR3M,time,2016-09-09,,,double,0.59452055
yieldCurve,EUR3M,zeroRate,2016-09-09,,,double,-0.00142340
yieldCurve,EUR3M,discountFactor,2016-09-09,,,double,1.00084660
yieldCurve,EUR3M,time,2016-10-11,,,double,0.68219178
yieldCurve,EUR3M,zeroRate,2016-10-11,,,double,-0.00140758
yieldCurve,EUR3M,discountFactor,2016-10-11,,,double,1.00096070
yieldCurve,EUR3M,time,2016-11-09,,,double,0.76164384
yieldCurve,EUR3M,zeroRate,2016-11-09,,,double,-0.00128320
yieldCurve,EUR3M,discountFactor,2016-11-09,,,double,1.00097782
yieldCurve,EUR3M,time,2017-02-09,,,double,1.01369863
yieldCurve,EUR3M,zeroRate,2017-02-09,,,double,-0.00152825
yieldCurve,EUR3M,discountFactor,2017-02-09,,,double,1.00155038
yieldCurve,EUR3M,time,2017-05-09,,,double,1.25753425
yieldCurve,EUR3M,zeroRate,2017-05-09,,,double,-0.00164526
yieldCurve,EUR3M,discountFactor,2017-05-09,,,double,1.00207112
yieldCurve,EUR3M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR3M,zeroRate,2018-02-09,,,double,-0.00180091
yieldCurve,EUR3M,discountFactor,2018-02-09,,,double,1.00363308
yieldCurve,EUR3M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR3M,zeroRate,2019-02-11,,,double,-0.00146708
yieldCurve,EUR3M,discountFactor,2019-02-11,,,double,1.00443921
yieldCurve,EUR3M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR3M,zeroRate,2020-02-10,,,double,-0.00078467
yieldCurve,EUR3M,discountFactor,2020-02-10,,,double,1.00315653
yieldCurve,EUR3M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR3M,zeroRate,2021-02-09,,,double,0.00009673
yieldCurve,EUR3M,discountFactor,2021-02-09,,,double,0.99951487
yieldCurve,EUR3M,time,2022-02-09,,,double,6.01643836
yieldCurve,EUR3M,zeroRate,2022-02-09,,,double,0.00112541
yieldCurve,EUR3M,discountFactor,2022-02-09,,,double,0.99325190
yieldCurve,EUR3M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR3M,zeroRate,2023-02-09,,,double,0.00222905
yieldCurve,EUR3M,discountFactor,2023-02-09,,,double,0.98448171
yieldCurve,EUR3M,time,2024-02-09,,,double,8.01643836
yieldCurve,EUR3M,zeroRate,2024-02-09,,,double,0.00360292
yieldCurve,EUR3M,discountFactor,2024-02-09,,,double,0.97153050
yieldCurve,EUR3M,time,2025-02-10,,,double,9.02191781
yieldCurve,EUR3M,zeroRate,2025-02-10,,,double,0.00457662
yieldCurve,EUR3M,discountFactor,2025-02-10,,,double,0.95955096
yieldCurve,EUR3M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR3M,zeroRate,2026-02-09,,,double,0.00574021
yieldCurve,EUR3M,discountFactor,2026-02-09,,,double,0.94411042
yieldCurve,EUR3M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR3M,zeroRate,2028-02-09,,,double,0.00749153
yieldCurve,EUR3M,discountFactor,2028-02-09,,,double,0.91389275
yieldCurve,EUR3M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR3M,zeroRate,2031-02-10,,,double,0.00939484
yieldCurve,EUR3M,discountFactor,2031-02-10,,,double,0.86835532
yieldCurve,EUR3M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR3M,zeroRate,2036-02-11,,,double,0.01063072
yieldCurve,EUR3M,discountFactor,2036-02-11,,,double,0.80820888
yieldCurve,EUR3M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR3M,zeroRate,2041-02-11,,,double,0.01120180
yieldCurve,EUR3M,discountFactor,2041-02-11,,,double,0.75544828
yieldCurve,EUR3M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR3M,zeroRate,2056-02-09,,,double,0.01093121
yieldCurve,EUR3M,discountFactor,2056-02-09,,,double,0.64554036
yieldCurve,EUR3M,time,2066-02-09,,,double,50.04657534
yieldCurve,EUR3M,zeroRate,2066-02-09,,,double,0.01019919
yieldCurve,EUR3M,discountFactor,2066-02-09,,,double,0.60023467
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,,,double,0.00024940
yieldCurve,EUR6M,discountFactor,2016-08-09,,,double,0.99987292
yieldCurve,EUR6M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,,,double,-0.00046134
yieldCurve,EUR6M,discountFactor,2018-02-09,,,double,1.00092944
yieldCurve,EUR6M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,,,double,-0.00015512
yieldCurve,EUR6M,discountFactor,2019-02-11,,,double,1.00046844
yieldCurve,EUR6M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,,,double,0.00062549
yieldCurve,EUR6M,discountFactor,2020-02-10,,,double,0.99749092
yieldCurve,EUR6M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,,,double,0.00151251
yieldCurve,EUR6M,discountFactor,2021-02-09,,,double,0.99244131
yieldCurve,EUR6M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,,,double,0.00367881
yieldCurve,EUR6M,discountFactor,2023-02-09,,,double,0.97451812
yieldCurve,EUR6M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,,,double,0.00697816
yieldCurve,EUR6M,discountFactor,2026-02-09,,,double,0.93247264
yieldCurve,EUR6M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,,,double,0.00839560
yieldCurve,EUR6M,discountFactor,2028-02-09,,,double,0.90401600
yieldCurve,EUR6M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,,,double,0.01010257
yieldCurve,EUR6M,discountFactor,2031-02-10,,,double,0.85917070
yieldCurve,EUR6M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,,,double,0.01145093
yieldCurve,EUR6M,discountFactor,2036-02-11,,,double,0.79503934
yieldCurve,EUR6M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,,,double,0.01179710
yieldCurve,EUR6M,discountFactor,2041-02-11,,,double,0.74427282
yieldCurve,EUR6M,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,,,double,0.01169071
yieldCurve,EUR6M,discountFactor,2046-02-09,,,double,0.70390930
yieldCurve,EUR6M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,,,double,0.01147646
yieldCurve,EUR6M,discountFactor,2056-02-09,,,double,0.63160015
yieldCurve,EUR6M,time,2066-02-09,,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,,,double,0.01071934
yieldCurve,EUR6M,discountFactor,2066-02-09,,,double,0.58481122
yieldCurve,USD3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD3M,currency,,,,string,USD
yieldCurve,USD3M,time,2016-05-09,,,double,0.25753425
yieldCurve,USD3M,zeroRate,2016-05-09,,,double,0.00806355
yieldCurve,USD3M,discountFactor,2016-05-09,,,double,0.99792552
