#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-EONIA,discountFactor,2021-01-05,,,double,1.00464444
yieldCurve,EUR-EONIA,time,2021-04-07,,,double,1.27123288
yieldCurve,EUR-EONIA,zeroRate,2021-04-07,,,double,-0.00453372
yieldCurve,EUR-EONIA,discountFactor,2021-04-07,,,double,1.00578005
yieldCurve,EUR-EONIA,time,2021-07-05,,,double,1.51506849
yieldCurve,EUR-EONIA,zeroRate,2021-07-05,,,double,-0.00449919
yieldCurve,EUR-EONIA,discountFactor,2021-07-05,,,double,1.00683987
yieldCurve,EUR-EONIA,time,2021-10-05,,,double,1.76712329
yieldCurve,EUR-EONIA,zeroRate,2021-10-05,,,double,-0.00443955
yieldCurve,EUR-EONIA,discountFactor,2021-10-05,,,double,1.00787609
yieldCurve,EUR-EONIA,time,2022-01-04,,,double,2.01643836
yieldCurve,EUR-EONIA,zeroRate,2022-01-04,,,double,-0.00434668
yieldCurve,EUR-EONIA,discountFactor,2022-01-04,,,double,1.00880334
yieldCurve,EUR-EONIA,time,2023-01-03,,,double,3.01369863
yieldCurve,EUR-EONIA,zeroRate,2023-01-03,,,double,-0.00398493
yieldCurve,EUR-EONIA,discountFactor,2023-01-03,,,double,1.01208178
yieldCurve,EUR-EONIA,time,2024-01-03,,,double,4.01369863
yieldCurve,EUR-EONIA,zeroRate,2024-01-03,,,double,-0.00350882
yieldCurve,EUR-EONIA,discountFactor,2024-01-03,,,double,1.01418300
yieldCurve,EUR-EONIA,time,2025-01-03,,,double,5.01643836
yieldCurve,EUR-EONIA,zeroRate,2025-01-03,,,double,-0.00292132
yieldCurve,EUR-EONIA,discountFactor,2025-01-03,,,double,1.01476255
yieldCurve,EUR-EONIA,time,2026-01-05,,,double,6.02191781
yieldCurve,EUR-EONIA,zeroRate,2026-01-05,,,double,-0.00232062
yieldCurve,EUR-EONIA,discountFactor,2026-01-05,,,double,1.01407267
yieldCurve,EUR-EONIA,time,2027-01-05,,,double,7.02191781
yieldCurve,EUR-EONIA,zeroRate,2027-01-05,,,double,-0.00163819
yieldCurve,EUR-EONIA,discountFactor,2027-01-05,,,double,1.01156966
yieldCurve,EUR-EONIA,time,2028-01-04,,,double,8.01917808
yieldCurve,EUR-EONIA,zeroRate,2028-01-04,,,double,-0.00103315
yieldCurve,EUR-EONIA,discountFactor,2028-01-04,,,double,1.00831944
yieldCurve,EUR-EONIA,time,2029-01-03,,,double,9.01917808
yieldCurve,EUR-EONIA,zeroRate,2029-01-03,,,double,-0.00037025
yieldCurve,EUR-EONIA,discountFactor,2029-01-03,,,double,1.00334495
yieldCurve,EUR-EONIA,time,2030-01-03,,,double,10.01917808
yieldCurve,EUR-EONIA,zeroRate,2030-01-03,,,double,0.00029478
yieldCurve,EUR-EONIA,discountFactor,2030-01-03,,,double,0.99705089
yieldCurve,EUR-EONIA,time,2031-01-03,,,double,11.01917808
yieldCurve,EUR-EONIA,zeroRate,2031-01-03,,,double,0.00093154
yieldCurve,EUR-EONIA,discountFactor,2031-01-03,,,double,0.98978773
yieldCurve,EUR-EONIA,time,2032-01-05,,,double,12.02465753
yieldCurve,EUR-EONIA,zeroRate,2032-01-05,,,double,0.00155357
yieldCurve,EUR-EONIA,discountFactor,2032-01-05,,,double,0.98149230
yieldCurve,EUR-EONIA,time,2035-01-03,,,double,15.02191781
yieldCurve,EUR-EONIA,zeroRate,2035-01-03,,,double,0.00311026
yieldCurve,EUR-EONIA,discountFactor,2035-01-03,,,double,0.95435264
yieldCurve,EUR-EONIA,time,2040-01-03,,,double,20.02465753
yieldCurve,EUR-EONIA,zeroRate,2040-01-03,,,double,0.00461927
yieldCurve,EUR-EONIA,discountFactor,2040-01-03,,,double,0.91164991
yieldCurve,EUR-EONIA,time,2045-01-03,,,double,25.03013699
yieldCurve,EUR-EONIA,zeroRate,2045-01-03,,,double,0.00508865
yieldCurve,EUR-EONIA,discountFactor,2045-01-03,,,double,0.88040830
yieldCurve,EUR-EONIA,time,2050-01-04,,,double,30.03561644
yieldCurve,EUR-EONIA,zeroRate,2050-01-04,,,double,0.00512140
yieldCurve,EUR-EONIA,discountFactor,2050-01-04,,,double,0.85742259
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2020-01-09,,,double,0.02739726
yieldCurve,USD-IN-EUR,zeroRate,2020-01-09,,,double,0.01794551
yieldCurve,USD-IN-EUR,discountFactor,2020-01-09,,,double,0.99950846
yieldCurve,USD-IN-EUR,time,2020-01-16,,,double,0.04657534
yieldCurve,USD-IN-EUR,zeroRate,2020-01-16,,,double,0.01781318
yieldCurve,USD-IN-EUR,discountFactor,2020-01-16,,,double,0.99917069
yieldCurve,USD-IN-EUR,time,2020-01-23,,,double,0.06575342
yieldCurve,USD-IN-EUR,zeroRate,2020-01-23,,,double,0.01793204
yieldCurve,USD-IN-EUR,discountFactor,2020-01-23,,,double,0.99882160
yieldCurve,USD-IN-EUR,time,2020-02-03,,,double,0.09589041
yieldCurve,USD-IN-EUR,zeroRate,2020-02-03,,,double,0.01799163
yieldCurve,USD-IN-EUR,discountFactor,2020-02-03,,,double,0.99827626
yieldCurve,USD-IN-EUR,time,2020-03-02,,,double,0.17260274
yieldCurve,USD-IN-EUR,zeroRate,2020-03-02,,,double,0.01815619
yieldCurve,USD-IN-EUR,discountFactor,2020-03-02,,,double,0.99687110
yieldCurve,USD-IN-EUR,time,2020-04-02,,,double,0.25753425
yieldCurve,USD-IN-EUR,zeroRate,2020-04-02,,,double,0.01830090
yieldCurve,USD-IN-EUR,discountFactor,2020-04-02,,,double,0.99529798
yieldCurve,USD-IN-EUR,time,2020-05-04,,,double,0.34520548
yieldCurve,USD-IN-EUR,zeroRate,2020-05-04,,,double,0.01822349
yieldCurve,USD-IN-EUR,discountFactor,2020-05-04,,,double,0.99372890
yieldCurve,USD-IN-EUR,time,2020-06-02,,,double,0.42465753
yieldCurve,USD-IN-EUR,zeroRate,2020-06-02,,,double,0.01814687
yieldCurve,USD-IN-EUR,discountFactor,2020-06-02,,,double,0.99232341
yieldCurve,USD-IN-EUR,time,2020-07-02,,,double,0.50684932
yieldCurve,USD-IN-EUR,zeroRate,2020-07-02,,,double,0.01810646
yieldCurve,USD-IN-EUR,discountFactor,2020-07-02,,,double,0.99086473
yieldCurve,USD-IN-EUR,time,2020-08-03,,,double,0.59452055
yieldCurve,USD-IN-EUR,zeroRate,2020-08-03,,,double,0.01802256
yieldCurve,USD-IN-EUR,discountFactor,2020-08-03,,,double,0.98934241
yieldCurve,USD-IN-EUR,time,2020-09-02,,,double,0.67671233
yieldCurve,USD-IN-EUR,zeroRate,2020-09-02,,,double,0.01790924
yieldCurve,USD-IN-EUR,discountFactor,2020-09-02,,,double,0.98795374
yieldCurve,USD-IN-EUR,time,2020-10-02,,,double,0.75890411
yieldCurve,USD-IN-EUR,zeroRate,2020-10-02,,,double,0.01784385
yieldCurve,USD-IN-EUR,discountFactor,2020-10-02,,,double,0.98654950
yieldCurve,USD-IN-EUR,time,2020-11-02,,,double,0.84383562
yieldCurve,USD-IN-EUR,zeroRate,2020-11-02,,,double,0.01781974
yieldCurve,USD-IN-EUR,discountFactor,2020-11-02,,,double,0.98507556
yieldCurve,USD-IN-EUR,time,2020-12-02,,,double,0.92602740
yieldCurve,USD-IN-EUR,zeroRate,2020-12-02,,,double,0.01770482
yieldCurve,USD-IN-EUR,discountFactor,2020-12-02,,,double,0.98373852
yieldCurve,USD-IN-EUR,time,2021-01-04,,,double,1.01643836
yieldCurve,USD-IN-EUR,zeroRate,2021-01-04,,,double,0.01785789
yieldCurve,USD-IN-EUR,discountFactor,2021-01-04,,,double,0.98201230
yieldCurve,USD-IN-EUR,time,2021-04-06,,,double,1.26849315
yieldCurve,USD-IN-EUR,zeroRate,2021-04-06,,,double,0.01753924
yieldCurve,USD-IN-EUR,discountFactor,2021-04-06,,,double,0.97799727
yieldCurve,USD-IN-EUR,time,2021-07-02,,,double,1.50684932
yieldCurve,USD-IN-EUR,zeroRate,2021-07-02,,,double,0.01730727
yieldCurve,USD-IN-EUR,discountFactor,2021-07-02,,,double,0.97425769
yieldCurve,USD-IN-EUR,time,2021-10-04,,,double,1.76438356
yieldCurve,USD-IN-EUR,zeroRate,2021-10-04,,,double,0.01713118
yieldCurve,USD-IN-EUR,discountFactor,2021-10-04,,,double,0.97022626
yieldCurve,USD-IN-EUR,time,2022-01-04,,,double,2.01643836
yieldCurve,USD-IN-EUR,zeroRate,2022-01-04,,,double,0.01703983
yieldCurve,USD-IN-EUR,discountFactor,2022-01-04,,,double,0.96622383
yieldCurve,USD-IN-EUR,time,2023-01-03,,,double,3.01369863
yieldCurve,USD-IN-EUR,zeroRate,2023-01-03,,,double,0.01688397
yieldCurve,USD-IN-EUR,discountFactor,2023-01-03,,,double,0.95038968
yieldCurve,USD-IN-EUR,time,2024-01-02,,,double,4.01095890
yieldCurve,USD-IN-EUR,zeroRate,2024-01-02,,,double,0.01709999
yieldCurve,USD-IN-EUR,discountFactor,2024-01-02,,,double,0.93371191
yieldCurve,USD-IN-EUR,time,2025-01-02,,,double,5.01369863
yieldCurve,USD-IN-EUR,zeroRate,2025-01-02,,,double,0.01741850
yieldCurve,USD-IN-EUR,discountFactor,2025-01-02,,,double,0.91637362
yieldCurve,USD-IN-EUR,time,2026-01-02,,,double,6.01369863
yieldCurve,USD-IN-EUR,zeroRate,2026-01-02,,,double,0.01763140
yieldCurve,USD-IN-EUR,discountFactor,2026-01-02,,,double,0.89939774
yieldCurve,USD-IN-EUR,time,2027-01-04,,,double,7.01917808
yieldCurve,USD-IN-EUR,zeroRate,2027-01-04,,,double,0.01794816
yieldCurve,USD-IN-EUR,discountFactor,2027-01-04,,,double,0.88163129
yieldCurve,USD-IN-EUR,time,2028-01-04,,,double,8.01917808
yieldCurve,USD-IN-EUR,zeroRate,2028-01-04,,,double,0.01839338
yieldCurve,USD-IN-EUR,discountFactor,2028-01-04,,,double,0.86286260
yieldCurve,USD-IN-EUR,time,2029-01-02,,,double,9.01643836
yieldCurve,USD-IN-EUR,zeroRate,2029-01-02,,,double,0.01861163
yieldCurve,USD-IN-EUR,discountFactor,2029-01-02,,,double,0.84551392
yieldCurve,USD-IN-EUR,time,2030-01-02,,,double,10.01643836
yieldCurve,USD-IN-EUR,zeroRate,2030-01-02,,,double,0.01898872
yieldCurve,USD-IN-EUR,discountFactor,2030-01-02,,,double,0.82679426
yieldCurve,USD-IN-EUR,time,2032-01-02,,,double,12.01643836
yieldCurve,USD-IN-EUR,zeroRate,2032-01-02,,,double,0.01954400
yieldCurve,USD-IN-EUR,discountFactor,2032-01-02,,,double,0.79069001
yieldCurve,USD-IN-EUR,time,2035-01-02,,,double,15.01917808
yieldCurve,USD-IN-EUR,zeroRate,2035-01-02,,,double,0.01993983
yieldCurve,USD-IN-EUR,discountFactor,2035-01-02,,,double,0.74120365
yieldCurve,USD-IN-EUR,time,2040-01-03,,,double,20.02465753
yieldCurve,USD-IN-EUR,zeroRate,2040-01-03,,,double,0.02007495
yieldCurve,USD-IN-EUR,discountFactor,2040-01-03,,,double,0.66898481
yieldCurve,USD-IN-EUR,time,2045-01-03,,,double,25.03013699
yieldCurve,USD-IN-EUR,zeroRate,2045-01-03,,,double,0.01973113
yieldCurve,USD-IN-EUR,discountFactor,2045-01-03,,,double,0.61025832
yieldCurve,USD-IN-EUR,time,2050-01-04,,,double,30.03561644
yieldCurve,USD-IN-EUR,zeroRate,2050-01-04,,,double,0.01937144
yieldCurve,USD-IN-EUR,discountFactor,2050-01-04,,,double,0.55887291
yieldCurve,EUR-EURIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-3M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-3M,time,2020-04-02,,,double,0.25753425
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-04-02,,,double,-0.00393582
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-04-02,,,double,1.00101412
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-04-02,,,double,-0.00390014
yieldCurve,EUR-EURIBOR-3M,time,2020-05-04,,,double,0.34520548
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-05-04,,,double,-0.00391383
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-05-04,,,double,1.00135199
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-05-04,,,double,-0.00390000
yieldCurve,EUR-EURIBOR-3M,time,2020-06-02,,,double,0.42465753
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-06-02,,,double,-0.00391776
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-06-02,,,double,1.00166509
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-06-02,,,double,-0.00389887
yieldCurve,EUR-EURIBOR-3M,time,2020-07-02,,,double,0.50684932
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-07-02,,,double,-0.00394580
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-07-02,,,double,1.00200193
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-07-02,,,double,-0.00387263
yieldCurve,EUR-EURIBOR-3M,time,2020-08-04,,,double,0.59726027
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-08-04,,,double,-0.00393169
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-08-04,,,double,1.00235100
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-08-04,,,double,-0.00380088
yieldCurve,EUR-EURIBOR-3M,time,2020-09-02,,,double,0.67671233
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-09-02,,,double,-0.00393205
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-09-02,,,double,1.00266441
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-09-02,,,double,-0.00379964
yieldCurve,EUR-EURIBOR-3M,time,2020-10-02,,,double,0.75890411
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-10-02,,,double,-0.00394351
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-10-02,,,double,1.00299723
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-10-02,,,double,-0.00380833
yieldCurve,EUR-EURIBOR-3M,time,2020-11-03,,,double,0.84657534
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-11-03,,,double,-0.00390901
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-11-03,,,double,1.00331475
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-11-03,,,double,-0.00384727
yieldCurve,EUR-EURIBOR-3M,time,2020-12-02,,,double,0.92602740
yieldCurve,EUR-EURIBOR-3M,zeroRate,2020-12-02,,,double,-0.00391121
yieldCurve,EUR-EURIBOR-3M,discountFactor,2020-12-02,,,double,1.00362845
yieldCurve,EUR-EURIBOR-3M,forwardRate,2020-12-02,,,double,-0.00379105
yieldCurve,EUR-EURIBOR-3M,time,2021-01-04,,,double,1.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2021-01-04,,,double,-0.00392100
yieldCurve,EUR-EURIBOR-3M,discountFactor,2021-01-04,,,double,1.00399341
yieldCurve,EUR-EURIBOR-3M,forwardRate,2021-01-04,,,double,-0.00370004
yieldCurve,EUR-EURIBOR-3M,time,2021-04-06,,,double,1.26849315
yieldCurve,EUR-EURIBOR-3M,zeroRate,2021-04-06,,,double,-0.00388765
yieldCurve,EUR-EURIBOR-3M,discountFactor,2021-04-06,,,double,1.00494364
yieldCurve,EUR-EURIBOR-3M,forwardRate,2021-04-06,,,double,-0.00344311
yieldCurve,EUR-EURIBOR-3M,time,2021-07-06,,,double,1.51780822
yieldCurve,EUR-EURIBOR-3M,zeroRate,2021-07-06,,,double,-0.00382389
yieldCurve,EUR-EURIBOR-3M,discountFactor,2021-07-06,,,double,1.00582080
yieldCurve,EUR-EURIBOR-3M,forwardRate,2021-07-06,,,double,-0.00312017
yieldCurve,EUR-EURIBOR-3M,time,2021-10-04,,,double,1.76438356
yieldCurve,EUR-EURIBOR-3M,zeroRate,2021-10-04,,,double,-0.00373412
yieldCurve,EUR-EURIBOR-3M,discountFactor,2021-10-04,,,double,1.00661016
yieldCurve,EUR-EURIBOR-3M,forwardRate,2021-10-04,,,double,-0.00273417
yieldCurve,EUR-EURIBOR-3M,time,2022-01-03,,,double,2.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2022-01-03,,,double,-0.00361796
yieldCurve,EUR-EURIBOR-3M,discountFactor,2022-01-03,,,double,1.00731208
yieldCurve,EUR-EURIBOR-3M,forwardRate,2022-01-03,,,double,-0.00206683
yieldCurve,EUR-EURIBOR-3M,time,2023-01-02,,,double,3.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-01-02,,,double,-0.00311390
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-01-02,,,double,1.00941991
yieldCurve,EUR-EURIBOR-3M,forwardRate,2023-01-02,,,double,-0.00118031
yieldCurve,EUR-EURIBOR-3M,time,2024-01-02,,,double,4.01095890
yieldCurve,EUR-EURIBOR-3M,zeroRate,2024-01-02,,,double,-0.00263595
yieldCurve,EUR-EURIBOR-3M,discountFactor,2024-01-02,,,double,1.01062879
yieldCurve,EUR-EURIBOR-3M,forwardRate,2024-01-02,,,double,0.00042869
yieldCurve,EUR-EURIBOR-3M,time,2025-01-02,,,double,5.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2025-01-02,,,double,-0.00202184
yieldCurve,EUR-EURIBOR-3M,discountFactor,2025-01-02,,,double,1.01018843
yieldCurve,EUR-EURIBOR-3M,forwardRate,2025-01-02,,,double,0.00175862
yieldCurve,EUR-EURIBOR-3M,time,2026-01-02,,,double,6.01369863
yieldCurve,EUR-EURIBOR-3M,zeroRate,2026-01-02,,,double,-0.00138920
yieldCurve,EUR-EURIBOR-3M,discountFactor,2026-01-02,,,double,1.00838922
yieldCurve,EUR-EURIBOR-3M,forwardRate,2026-01-02,,,double,0.00415409
yieldCurve,EUR-EURIBOR-3M,time,2027-01-04,,,double,7.01917808
yieldCurve,EUR-EURIBOR-3M,zeroRate,2027-01-04,,,double,-0.00058719
yieldCurve,EUR-EURIBOR-3M,discountFactor,2027-01-04,,,double,1.00413009
yieldCurve,EUR-EURIBOR-3M,forwardRate,2027-01-04,,,double,0.00371354
yieldCurve,EUR-EURIBOR-3M,time,2028-01-03,,,double,8.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2028-01-03,,,double,-0.00004597
yieldCurve,EUR-EURIBOR-3M,discountFactor,2028-01-03,,,double,1.00036860
yieldCurve,EUR-EURIBOR-3M,forwardRate,2028-01-03,,,double,0.00710154
yieldCurve,EUR-EURIBOR-3M,time,2029-01-02,,,double,9.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2029-01-02,,,double,0.00075697
yieldCurve,EUR-EURIBOR-3M,discountFactor,2029-01-02,,,double,0.99319805
yieldCurve,EUR-EURIBOR-3M,forwardRate,2029-01-02,,,double,0.00721154
yieldCurve,EUR-EURIBOR-3M,time,2030-01-02,,,double,10.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2030-01-02,,,double,0.00141071
yieldCurve,EUR-EURIBOR-3M,discountFactor,2030-01-02,,,double,0.98596905
yieldCurve,EUR-EURIBOR-3M,forwardRate,2030-01-02,,,double,0.00870295
yieldCurve,EUR-EURIBOR-3M,time,2032-01-02,,,double,12.01643836
yieldCurve,EUR-EURIBOR-3M,zeroRate,2032-01-02,,,double,0.00264294
yieldCurve,EUR-EURIBOR-3M,discountFactor,2032-01-02,,,double,0.96874023
yieldCurve,EUR-EURIBOR-3M,forwardRate,2032-01-02,,,double,0.01022288
yieldCurve,EUR-EURIBOR-3M,time,2035-01-02,,,double,15.01917808
yieldCurve,EUR-EURIBOR-3M,zeroRate,2035-01-02,,,double,0.00418409
yieldCurve,EUR-EURIBOR-3M,discountFactor,2035-01-02,,,double,0.93909220
yieldCurve,EUR-EURIBOR-3M,forwardRate,2035-01-02,,,double,0.00995159
yieldCurve,EUR-EURIBOR-3M,time,2040-01-02,,,double,20.02191781
yieldCurve,EUR-EURIBOR-3M,zeroRate,2040-01-02,,,double,0.00565658
yieldCurve,EUR-EURIBOR-3M,discountFactor,2040-01-02,,,double,0.89292241
yieldCurve,EUR-EURIBOR-3M,forwardRate,2040-01-02,,,double,0.00782642
yieldCurve,EUR-EURIBOR-3M,time,2045-01-02,,,double,25.02739726
yieldCurve,EUR-EURIBOR-3M,zeroRate,2045-01-02,,,double,0.00611072
yieldCurve,EUR-EURIBOR-3M,discountFactor,2045-01-02,,,double,0.85818513
yieldCurve,EUR-EURIBOR-3M,forwardRate,2045-01-02,,,double,0.00589504
yieldCurve,EUR-EURIBOR-3M,time,2050-01-03,,,double,30.03287671
yieldCurve,EUR-EURIBOR-3M,zeroRate,2050-01-03,,,double,0.00608769
yieldCurve,EUR-EURIBOR-3M,discountFactor,2050-01-03,,,double,0.83290912
yieldCurve,EUR-EURIBOR-3M,forwardRate,2050-01-03,,,double,0.00589504
yieldCurve,EUR-EURIBOR-6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-6M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-6M,time,2020-07-02,,,double,0.50684932
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-07-02,,,double,-0.00329785
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-07-02,,,double,1.00167291
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-07-02,,,double,-0.00309883
yieldCurve,EUR-EURIBOR-6M,time,2020-08-03,,,double,0.59452055
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-08-03,,,double,-0.00327230
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-08-03,,,double,1.00194734
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-08-03,,,double,-0.00307764
yieldCurve,EUR-EURIBOR-6M,time,2020-09-02,,,double,0.67671233
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-09-02,,,double,-0.00325248
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-09-02,,,double,1.00220342
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-09-02,,,double,-0.00305788
yieldCurve,EUR-EURIBOR-6M,time,2020-10-02,,,double,0.75890411
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-10-02,,,double,-0.00326431
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-10-02,,,double,1.00248037
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-10-02,,,double,-0.00299704
yieldCurve,EUR-EURIBOR-6M,time,2020-11-04,,,double,0.84931507
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-11-04,,,double,-0.00325567
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-11-04,,,double,1.00276892
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-11-04,,,double,-0.00291978
yieldCurve,EUR-EURIBOR-6M,time,2020-12-02,,,double,0.92602740
yieldCurve,EUR-EURIBOR-6M,zeroRate,2020-12-02,,,double,-0.00321538
yieldCurve,EUR-EURIBOR-6M,discountFactor,2020-12-02,,,double,1.00298197
yieldCurve,EUR-EURIBOR-6M,forwardRate,2020-12-02,,,double,-0.00290021
yieldCurve,EUR-EURIBOR-6M,time,2021-01-04,,,double,1.01643836
yieldCurve,EUR-EURIBOR-6M,zeroRate,2021-01-04,,,double,-0.00322151
yieldCurve,EUR-EURIBOR-6M,discountFactor,2021-01-04,,,double,1.00327983
yieldCurve,EUR-EURIBOR-6M,forwardRate,2021-01-04,,,double,-0.00279579
yieldCurve,EUR-EURIBOR-6M,time,2021-04-06,,,double,1.26849315
yieldCurve,EUR-EURIBOR-6M,zeroRate,2021-04-06,,,double,-0.00317582
